x_bin,y_bin,t_bin,particle_count
-61,-56,7,1
-61,-54,9,1
-61,-53,28,1
-61,-52,27,1
-61,-51,9,1
-61,-49,21,1
-61,-48,82,1
-61,-47,14,1
-61,-47,27,1
-61,-45,26,1
-61,-45,63,1
-61,-43,18,2
-61,-43,19,1
-61,-41,25,1
-61,-41,33,1
-61,-41,69,1
-61,-38,44,1
-61,-37,33,1
-61,-36,32,1
-61,-36,37,1
-61,-33,104,1
-61,-31,39,1
-61,-29,50,1
-61,-27,80,1
-61,-27,83,1
-61,-25,60,1
-61,-24,47,1
-61,-24,71,1
-61,-23,52,1
-61,-20,106,1
-61,-19,118,1
-61,-18,59,1
-61,-17,57,1
-61,-17,58,1
-61,-17,62,1
-61,-17,92,1
-61,-16,57,1
-61,-14,66,1
-61,-13,79,1
-61,-11,72,1
-61,-11,91,1
-61,-10,87,1
-61,-8,80,1
-61,-7,83,1
-61,-7,88,1
-61,-6,76,1
-61,-5,75,1
-61,-5,97,1
-61,-4,82,1
-61,-4,95,1
-61,-3,78,1
-61,-3,79,1
-61,-3,80,1
-61,-3,85,1
-61,-2,81,1
-61,-2,84,1
-61,1,84,1
-61,2,114,1
-61,3,93,1
-61,4,98,1
-61,5,98,1
-61,5,111,1
-61,6,106,1
-61,9,136,1
-61,10,101,1
-61,10,110,1
-61,12,101,1
-61,12,116,1
-61,13,120,1
-61,14,125,1
-61,21,146,1
-61,23,133,1
-61,23,171,1
-61,24,124,1
-61,25,189,1
-61,27,132,1
-61,27,133,1
-61,28,132,1
-61,29,128,1
-61,29,147,1
-61,30,148,1
-61,30,156,1
-61,35,215,1
-61,36,151,1
-61,37,142,1
-61,37,150,1
-61,38,141,1
-61,38,143,1
-61,39,154,1
-61,44,156,1
-61,44,197,1
-61,49,163,1
-61,51,175,1
-61,51,235,1
-61,55,186,1
-60,-57,0,1
-60,-56,0,1
-60,-55,53,1
-60,-55,55,1
-60,-55,80,1
-60,-53,14,1
-60,-52,7,1
-60,-49,41,1
-60,-48,27,1
-60,-46,50,1
-60,-41,25,1
-60,-41,45,1
-60,-37,94,1
-60,-35,44,1
-60,-35,73,1
-60,-33,36,1
-60,-33,40,1
-60,-32,49,1
-60,-31,35,1
-60,-31,48,1
-60,-30,52,1
-60,-29,73,1
-60,-28,51,1
-60,-24,48,1
-60,-24,62,1
-60,-23,57,1
-60,-22,56,1
-60,-20,56,1
-60,-20,60,1
-60,-20,80,1
-60,-19,70,1
-60,-19,74,1
-60,-19,100,1
-60,-18,76,1
-60,-17,62,1
-60,-16,129,1
-60,-15,62,1
-60,-14,66,1
-60,-14,89,1
-60,-12,73,1
-60,-12,74,1
-60,-11,68,1
-60,-10,85,1
-60,-10,97,1
-60,-9,80,1
-60,-8,84,1
-60,-8,88,1
-60,-6,77,1
-60,-6,85,1
-60,-4,121,1
-60,-3,85,1
-60,-3,100,1
-60,-3,113,1
-60,-3,114,1
-60,-2,95,1
-60,-2,107,1
-60,-2,115,1
-60,-2,127,1
-60,-2,133,1
-60,-1,97,1
-60,0,92,1
-60,1,91,1
-60,1,142,1
-60,2,86,1
-60,3,90,1
-60,3,128,1
-60,3,133,1
-60,5,102,1
-60,5,137,1
-60,6,100,1
-60,6,106,1
-60,6,144,1
-60,7,106,1
-60,9,103,1
-60,9,172,1
-60,10,101,1
-60,12,101,1
-60,12,112,1
-60,13,118,1
-60,13,193,1
-60,14,107,1
-60,14,112,1
-60,14,137,1
-60,17,114,1
-60,19,136,1
-60,20,159,1
-60,21,127,1
-60,21,148,1
-60,22,133,1
-60,23,128,1
-60,24,125,1
-60,24,136,1
-60,25,123,1
-60,26,126,1
-60,26,137,1
-60,27,178,1
-60,28,155,1
-60,31,151,1
-60,32,138,1
-60,35,138,1
-60,35,174,1
-60,37,146,1
-60,37,150,1
-60,40,151,1
-60,51,168,1
-60,53,240,1
-60,55,175,2
-59,-56,5,1
-59,-52,11,1
-59,-52,15,1
-59,-52,41,1
-59,-49,22,1
-59,-49,78,1
-59,-46,20,1
-59,-44,32,1
-59,-39,30,1
-59,-37,33,1
-59,-37,53,1
-59,-37,84,1
-59,-36,43,1
-59,-33,44,1
-59,-33,47,1
-59,-30,45,1
-59,-30,52,1
-59,-29,44,1
-59,-28,43,1
-59,-28,46,1
-59,-28,72,1
-59,-27,48,1
-59,-27,58,1
-59,-27,71,1
-59,-25,56,1
-59,-24,59,1
-59,-24,73,1
-59,-24,76,1
-59,-24,95,1
-59,-23,57,1
-59,-23,67,1
-59,-23,72,1
-59,-21,55,1
-59,-19,85,1
-59,-18,75,1
-59,-17,80,1
-59,-15,62,1
-59,-15,106,1
-59,-14,82,1
-59,-14,84,1
-59,-13,67,1
-59,-13,77,1
-59,-10,74,1
-59,-9,85,1
-59,-9,104,1
-59,-7,96,1
-59,-6,82,1
-59,-5,112,1
-59,-4,84,1
-59,-4,93,1
-59,-3,83,1
-59,-1,136,1
-59,2,103,1
-59,3,106,1
-59,4,95,1
-59,4,99,1
-59,4,104,1
-59,4,134,1
-59,7,102,1
-59,8,134,1
-59,9,105,1
-59,10,115,1
-59,12,113,1
-59,13,111,1
-59,15,108,1
-59,16,114,1
-59,18,120,1
-59,19,122,1
-59,21,140,1
-59,23,155,1
-59,28,133,1
-59,28,137,1
-59,29,133,1
-59,30,134,1
-59,30,167,1
-59,31,133,1
-59,31,135,1
-59,31,138,1
-59,32,137,1
-59,33,202,1
-59,35,141,1
-59,44,180,1
-59,52,177,1
-58,-56,19,1
-58,-55,12,1
-58,-53,32,1
-58,-52,12,1
-58,-52,45,1
-58,-50,23,1
-58,-48,39,1
-58,-46,37,1
-58,-45,38,1
-58,-45,40,1
-58,-44,21,1
-58,-41,51,1
-58,-37,48,1
-58,-36,41,1
-58,-35,44,1
-58,-34,39,1
-58,-31,82,1
-58,-30,49,1
-58,-30,51,1
-58,-30,55,1
-58,-29,50,1
-58,-29,96,1
-58,-28,44,1
-58,-28,46,1
-58,-28,54,1
-58,-25,52,1
-58,-25,65,1
-58,-24,71,1
-58,-23,66,1
-58,-23,77,1
-58,-22,68,1
-58,-21,71,1
-58,-21,127,1
-58,-20,64,1
-58,-19,121,1
-58,-17,127,1
-58,-16,96,1
-58,-15,90,1
-58,-15,113,1
-58,-14,72,1
-58,-13,111,1
-58,-12,70,1
-58,-11,72,1
