x_bin,y_bin,t_bin,particle_count
-133,-135,73,1
-133,-135,184,1
-133,-123,30,1
-133,-123,33,1
-133,-118,7,1
-133,-116,127,1
-133,-112,0,1
-133,-108,26,1
-133,-89,55,1
-133,-55,47,1
-133,-51,41,1
-133,-49,70,1
-133,-46,23,1
-133,-45,143,1
-133,-40,99,1
-133,-38,76,1
-133,-37,43,1
-133,-37,75,1
-133,-30,57,1
-133,-29,85,1
-133,-27,68,1
-133,-26,48,1
-133,-25,34,1
-133,-20,85,1
-133,-20,254,1
-133,-19,53,1
-133,-18,44,1
-133,-18,86,1
-133,-10,84,1
-133,-10,86,1
-133,-6,68,1
-133,-2,74,1
-133,1,104,1
-133,1,141,1
-133,5,68,1
-133,14,57,1
-133,23,95,1
-133,27,193,1
-133,34,101,1
-133,35,124,1
-133,39,120,1
-133,41,72,1
-133,43,97,1
-133,47,117,1
-133,55,77,1
-133,69,93,1
-133,72,120,1
-133,75,117,1
-133,85,146,1
-133,90,197,1
-133,94,142,1
-133,94,143,1
-133,94,253,1
-133,99,184,1
-133,111,113,1
-132,-135,66,1
-132,-134,4,1
-132,-131,7,1
-132,-131,25,1
-132,-126,33,1
-132,-106,27,1
-132,-104,77,1
-132,-103,61,1
-132,-101,77,1
-132,-96,131,1
-132,-87,47,1
-132,-79,35,1
-132,-73,28,1
-132,-69,10,1
-132,-67,44,1
-132,-63,43,1
-132,-62,116,1
-132,-54,38,1
-132,-46,47,1
-132,-46,57,1
-132,-43,59,1
-132,-42,54,1
-132,-36,70,1
-132,-35,28,1
-132,-27,61,1
-132,-27,74,1
-132,-26,69,1
-132,-23,36,1
-132,-23,59,1
-132,-23,72,1
-132,-20,43,1
-132,-18,132,1
-132,-11,44,1
-132,-11,127,1
-132,-10,73,1
-132,-9,88,1
-132,-7,148,1
-132,-4,98,1
-132,-1,114,1
-132,0,116,1
-132,2,51,1
-132,3,52,1
-132,4,103,1
-132,9,69,1
-132,9,89,1
-132,11,79,1
-132,11,129,1
-132,15,58,1
-132,21,130,1
-132,28,154,1
-132,29,179,1
-132,30,69,1
-132,30,133,1
-132,32,107,1
-132,34,99,1
-132,34,106,1
-132,37,93,1
-132,45,143,1
-132,50,161,1
-132,53,149,1
-132,58,98,1
-132,59,105,1
-132,60,165,1
-132,63,117,1
-132,64,156,1
-132,65,93,1
-132,66,111,1
-132,66,135,1
-132,70,125,1
-132,72,126,1
-132,76,184,1
-132,80,170,1
-132,82,113,1
-132,83,162,1
-132,90,132,1
-132,92,162,1
-132,97,239,1
-132,100,137,1
-132,105,129,1
-132,108,165,1
-132,108,186,1
-132,130,165,1
-132,133,175,1
-131,-138,166,1
-131,-133,34,1
-131,-131,7,1
-131,-126,0,1
-131,-120,91,1
-131,-113,126,1
-131,-101,17,1
-131,-100,51,1
-131,-96,45,1
-131,-94,6,1
-131,-93,54,1
-131,-83,89,1
-131,-81,54,1
-131,-77,91,1
-131,-68,38,1
-131,-55,124,1
-131,-54,83,1
-131,-52,66,1
-131,-50,58,1
-131,-45,122,1
-131,-43,54,1
-131,-42,132,1
-131,-40,71,1
-131,-39,33,1
-131,-36,30,1
-131,-36,99,1
-131,-34,59,1
-131,-27,35,1
-131,-27,100,1
-131,-21,62,1
-131,-20,50,1
-131,-14,53,1
-131,-12,76,1
-131,-9,90,1
-131,-6,199,1
-131,-5,64,1
-131,-4,139,1
-131,-4,163,1
-131,6,69,1
-131,6,112,2
-131,7,86,1
-131,8,183,1
-131,10,55,1
-131,11,56,1
-131,11,89,1
-131,12,60,2
-131,14,93,1
-131,15,120,1
-131,15,138,1
-131,16,95,1
-131,16,159,1
-131,18,61,1
-131,22,109,1
-131,24,99,1
-131,26,112,1
-131,31,76,1
-131,33,115,1
-131,34,123,1
-131,34,163,1
-131,35,142,1
-131,38,94,1
-131,40,90,1
-131,44,87,1
-131,45,134,1
-131,46,222,1
-131,47,87,1
-131,48,221,1
-131,49,144,1
-131,50,158,1
-131,50,159,1
-131,52,89,1
-131,52,164,1
-131,56,144,1
-131,57,115,1
-131,57,116,1
-131,57,138,1
-131,57,168,1
-131,58,109,1
-131,59,97,1
-131,62,118,2
-131,65,136,1
-131,67,186,1
-131,69,155,1
-131,72,120,1
-131,73,97,1
-131,77,174,1
-131,81,132,1
-131,83,146,1
-131,97,142,1
-131,117,162,1
-131,118,131,1
-131,132,193,1
-130,-127,11,1
-130,-116,14,1
-130,-109,93,1
-130,-106,9,1
-130,-105,94,1
-130,-103,136,1
-130,-102,79,1
-130,-100,13,1
-130,-95,41,1
-130,-89,30,1
-130,-88,51,1
-130,-86,45,1
-130,-84,39,1
-130,-82,52,1
-130,-78,65,1
-130,-76,31,2
-130,-68,52,1
-130,-65,32,1
-130,-62,40,1
-130,-62,49,1
-130,-62,57,1
