x_bin,y_bin,t_bin,particle_count
-61,-57,0,1
-61,-57,8,1
-61,-56,2,1
-61,-56,4,1
-61,-56,5,2
-61,-56,6,1
-61,-55,2,1
-61,-55,8,1
-61,-55,24,1
-61,-55,26,1
-61,-55,58,1
-61,-54,24,1
-61,-54,29,1
-61,-53,13,2
-61,-53,15,1
-61,-53,17,1
-61,-53,34,1
-61,-53,37,1
-61,-52,7,2
-61,-52,12,1
-61,-52,36,1
-61,-51,11,2
-61,-51,14,1
-61,-51,18,1
-61,-51,28,1
-61,-50,10,1
-61,-50,13,1
-61,-50,14,1
-61,-50,15,1
-61,-50,17,1
-61,-50,62,1
-61,-49,12,1
-61,-49,26,1
-61,-49,41,1
-61,-49,42,1
-61,-49,85,1
-61,-48,24,1
-61,-48,28,1
-61,-47,21,1
-61,-47,37,1
-61,-47,48,1
-61,-46,24,1
-61,-46,28,1
-61,-46,29,2
-61,-46,94,1
-61,-45,18,1
-61,-45,20,1
-61,-45,22,2
-61,-45,24,1
-61,-45,26,1
-61,-45,31,1
-61,-45,35,1
-61,-45,66,1
-61,-45,104,1
-61,-44,21,1
-61,-44,22,2
-61,-44,25,1
-61,-44,34,1
-61,-44,41,1
-61,-44,67,1
-61,-43,29,1
-61,-43,32,1
-61,-43,35,1
-61,-43,63,1
-61,-42,30,1
-61,-42,31,1
-61,-42,37,1
-61,-42,40,1
-61,-42,56,1
-61,-41,30,3
-61,-41,32,1
-61,-41,39,1
-61,-41,43,1
-61,-41,44,1
-61,-41,47,1
-61,-41,100,1
-61,-40,29,1
-61,-40,45,1
-61,-40,50,1
-61,-40,51,1
-61,-40,57,1
-61,-39,34,1
-61,-39,40,1
-61,-39,41,1
-61,-39,42,1
-61,-39,47,1
-61,-39,50,1
-61,-39,68,1
-61,-39,131,1
-61,-38,33,1
-61,-38,34,1
-61,-38,36,1
-61,-38,37,2
-61,-38,64,1
-61,-37,36,1
-61,-37,38,1
-61,-37,42,2
-61,-37,43,1
-61,-37,78,1
-61,-36,38,1
-61,-36,39,1
-61,-36,40,1
-61,-36,45,1
-61,-36,51,1
-61,-36,55,1
-61,-35,38,1
-61,-35,40,2
-61,-35,43,1
-61,-35,44,1
-61,-35,56,1
-61,-35,69,1
-61,-35,80,1
-61,-34,49,1
-61,-34,56,1
-61,-34,57,1
-61,-34,75,1
-61,-33,46,1
-61,-33,55,2
-61,-33,68,1
-61,-33,69,1
-61,-32,46,2
-61,-32,60,1
-61,-32,67,1
-61,-32,77,1
-61,-31,49,1
-61,-31,52,1
-61,-31,58,1
-61,-31,66,1
-61,-31,94,1
-61,-31,101,1
-61,-31,103,1
-61,-30,54,1
-61,-30,58,1
-61,-30,59,1
-61,-29,61,1
-61,-29,62,1
-61,-29,65,1
-61,-28,55,1
-61,-28,60,2
-61,-28,62,1
-61,-28,66,1
-61,-28,78,1
-61,-28,85,1
-61,-28,89,1
-61,-27,53,1
-61,-27,54,2
-61,-27,60,1
-61,-27,65,1
-61,-27,68,1
-61,-27,78,1
-61,-27,174,1
-61,-26,58,1
-61,-26,59,1
-61,-26,60,1
-61,-26,66,1
-61,-26,93,1
-61,-25,60,1
-61,-25,61,1
-61,-25,63,1
-61,-25,72,1
-61,-25,93,1
-61,-24,61,1
-61,-24,62,1
-61,-24,70,1
-61,-24,81,1
-61,-23,63,1
-61,-23,73,1
-61,-23,80,1
-61,-23,81,1
-61,-23,96,1
-61,-22,65,1
-61,-22,71,1
-61,-22,72,1
-61,-22,80,1
-61,-22,88,1
-61,-22,93,1
-61,-21,74,1
-61,-21,80,1
-61,-20,155,1
-61,-19,69,1
-61,-19,73,1
-61,-19,77,1
-61,-19,84,2
-61,-19,91,1
-61,-18,75,1
-61,-18,77,1
-61,-18,78,1
-61,-18,87,2
-61,-18,94,1
-61,-18,100,1
-61,-17,79,1
-61,-17,91,1
-61,-17,93,1
-61,-17,96,1
-61,-17,182,1
-61,-16,77,1
-61,-16,87,1
-61,-16,96,1
-61,-16,105,1
-61,-15,83,1
-61,-15,85,1
-61,-15,86,1
-61,-15,109,1
-61,-14,80,1
-61,-14,81,1
-61,-14,85,1
-61,-14,88,1
-61,-14,91,1
-61,-14,96,1
-61,-14,104,1
-61,-14,114,1
-61,-14,115,1
-61,-13,86,1
-61,-13,90,1
-61,-13,92,1
-61,-13,101,1
-61,-13,115,1
-61,-12,83,1
-61,-12,86,1
-61,-12,92,1
-61,-12,95,1
