x_bin,y_bin,t_bin,particle_count
-1643,-751,477,1
-1639,366,2524,1
-1636,-1092,327,1
-1625,410,3075,1
-1624,-182,1853,1
-1617,-111,4923,1
-1616,-109,4922,1
-1605,885,4441,1
-1604,202,2606,1
-1598,214,2641,1
-1546,-914,398,1
-1531,-1166,0,1
-1529,-972,2045,1
-1518,-862,2379,1
-1515,-643,1995,1
-1515,-383,1472,1
-1498,238,2521,1
-1493,-995,1962,2
-1481,-1265,1716,1
-1468,773,4086,1
-1453,-889,1856,1
-1452,-888,1858,1
-1440,-1197,257,1
-1438,119,2674,1
-1434,16,2331,1
-1428,-90,2045,1
-1422,-9,5190,2
-1420,350,3255,1
-1418,-1003,452,1
-1417,-1274,1126,1
-1414,183,4057,1
-1410,206,2907,1
-1402,229,2953,1
-1401,841,4660,1
-1396,233,4212,1
-1379,-1097,414,1
-1374,75,2362,1
-1372,-1236,144,1
-1362,-216,2642,1
-1361,-1314,313,1
-1360,-1000,429,1
-1337,620,4206,1
-1337,620,4208,1
-1335,1320,6413,1
-1332,-916,776,1
-1330,-918,773,1
-1330,-539,1322,1
-1310,-548,1337,1
-1284,-557,2006,1
-1273,-702,1173,1
-1273,-190,2509,1
-1270,-190,2512,1
-1254,357,3427,1
-1235,-52,2982,1
-1223,-423,1640,1
-1222,-764,3628,1
-1220,-287,1956,1
-1219,971,5205,1
-1210,-1493,118,1
-1208,-895,874,1
-1199,-1562,391,1
-1198,802,4335,1
-1194,8,2613,1
-1185,-578,1782,1
-1185,-577,1785,1
-1177,-1072,867,1
-1174,-1080,861,1
-1169,530,3964,1
-1164,-677,1251,1
-1161,984,4842,1
-1147,-1308,153,1
-1116,-506,1896,1
-1115,-337,2527,1
-1108,988,4980,1
-1094,-1235,570,1
-1092,31,3783,1
-1088,-1108,4979,1
-1085,267,3419,1
-1082,-227,2729,1
-1075,-1076,745,1
-1073,118,3474,1
-1071,119,3479,1
-1069,-496,2394,1
-1069,-496,2395,1
-1063,-951,1039,1
-1061,502,3822,1
-1060,-502,2387,1
-1059,364,3623,1
-1054,-88,2746,1
-1053,-495,2082,1
-1053,-492,2087,1
-1051,-4,3052,1
-1050,-3,3051,1
