x_bin,y_bin,t_bin,particle_count
-555,-236,274,1
-555,264,1312,1
-553,-203,346,1
-512,-258,347,1
-503,-197,435,1
-502,-111,676,1
-483,59,920,1
-482,61,924,1
-472,-195,665,1
-471,-285,320,1
-461,12,860,1
-460,388,1916,1
-457,-167,577,1
-446,-358,222,1
-443,-209,566,1
-431,-276,413,1
-425,23,1065,1
-424,148,1422,1
-422,-371,205,1
-418,-79,768,1
-409,-227,580,1
-401,57,1119,1
-396,-519,8,1
-393,-222,608,1
-382,47,1058,1
-382,81,1197,1
-378,31,1028,1
-377,-419,802,1
-375,36,1045,1
-371,-50,865,1
-371,-47,868,1
-370,173,1387,1
-368,91,1184,1
-366,-403,262,1
-363,-123,773,1
-356,-54,916,1
-349,-296,715,1
-349,-154,864,1
-347,-330,479,1
-336,-184,693,1
-335,135,1322,1
-335,172,1557,1
-334,-182,694,1
-334,175,1606,1
-332,146,1352,1
-329,-486,179,1
-329,-479,188,1
-329,-105,867,1
-326,131,1296,1
-316,-348,490,1
-316,-102,872,1
-315,-601,6,1
-315,-28,1075,1
-312,482,2036,1
-304,-213,693,1
-301,-288,565,1
-300,-467,289,1
-299,81,1364,1
-298,-343,498,1
-297,-625,0,1
-296,-465,296,1
-293,-479,263,1
-292,-474,304,1
-285,-375,466,1
-283,-180,793,1
-283,219,1615,1
-279,-242,687,1
-271,-43,1131,1
-269,234,1567,1
-268,-573,166,1
-263,20,1193,1
-262,-280,720,1
-262,-137,895,1
-255,-193,876,1
-254,-164,912,1
-254,82,1374,1
-254,348,1862,1
-251,22,1205,1
-250,-38,1094,1
-249,-333,611,1
-247,-376,575,1
-246,-320,678,1
-245,-33,1104,1
-244,-362,524,1
-244,-360,527,1
-243,-256,731,1
-243,-7,1179,1
-243,184,1627,1
-241,-58,1101,1
-239,-104,991,1
-236,-130,1135,1
-233,390,1996,1
-232,-458,474,1
-231,-245,799,1
-231,-84,1036,1
-231,32,1259,1
-230,-112,993,1
-227,31,1262,1
-226,-280,812,1
-224,-40,1211,1
-223,15,1304,1
-223,21,1255,1
-221,-526,394,1
-221,-60,1109,1
-220,-524,394,1
-220,-173,919,1
-218,-168,920,1
-217,33,1273,1
-214,-34,1171,1
-213,127,1484,1
-211,-86,1109,1
-208,-230,852,1
-206,-27,1374,1
-205,-264,935,1
-205,297,1817,1
-204,-493,436,2
-204,-415,630,1
-203,-330,664,1
-203,24,1284,1
-202,-330,664,1
-202,-104,1100,1
-201,-85,1115,1
-200,-582,280,1
-200,-28,1197,1
-200,141,1510,1
-199,-249,841,1
-196,144,1517,1
-195,-164,1003,1
-192,-82,1121,1
-189,-324,718,1
-189,-138,1038,1
-188,-287,788,1
-188,-74,1149,1
-187,-429,550,1
-187,148,1602,1
-186,-263,955,1
-184,-398,581,1
-184,-178,967,1
-183,-110,1089,1
-183,-61,1217,1
-183,11,1326,1
-180,-421,553,1
-180,-92,1125,1
-178,-324,716,1
-176,-70,1248,1
-174,-154,1085,1
-173,13,1314,1
-172,-166,1009,1
-171,-130,1092,1
-171,-52,1196,1
-171,10,1311,1
-170,210,1752,1
-169,-55,1219,1
-167,142,1588,1
-165,-496,466,1
-165,-372,683,1
-165,-111,1131,1
-165,495,2375,1
-164,-151,1054,1
-162,-204,945,1
-162,-84,1160,1
-161,-141,1074,1
-161,-109,1163,1
-160,397,2362,1
-159,-482,489,1
-159,-195,967,1
-158,-118,1186,1
-158,-107,1153,1
-158,59,1471,1
-157,-359,694,1
-157,-89,1178,1
-157,-71,1210,1
-156,48,1421,1
-155,-13,1349,1
-155,21,1413,1
-153,-174,1097,1
-153,-91,1183,1
-153,92,1675,1
-152,124,1612,1
-151,-108,1163,1
-150,-68,1216,1
-149,-66,1225,1
