x_bin,y_bin,t_bin,particle_count
-375,-42,256,1
-369,-272,8,1
-353,-150,118,1
-345,-261,0,1
-339,-195,60,1
-334,-199,73,1
-334,143,612,1
-325,-132,234,1
-320,-126,254,1
-314,339,928,1
-309,411,1008,1
-308,-204,139,1
-297,-118,224,1
-292,-148,205,1
-285,-148,223,1
-285,148,626,1
-284,146,628,1
-282,-107,219,1
-280,-111,236,1
-269,-184,152,1
-269,-182,157,1
-257,-91,288,1
-256,-118,277,1
-256,-106,251,1
-256,247,899,1
-248,177,703,1
-245,-111,373,1
-232,37,582,1
-227,225,771,1
-217,-77,368,1
-213,-179,285,1
-213,104,656,1
-210,75,564,1
-199,-173,247,1
-194,-385,17,1
-193,-255,232,1
-193,54,653,1
-192,-295,105,1
-192,72,573,1
-191,-172,261,1
-190,-173,265,1
-186,-21,489,1
-182,-355,57,1
-179,-46,431,1
-176,-157,304,1
-175,-117,389,1
-175,136,694,1
-171,-18,471,1
-169,6,528,1
-167,48,704,1
-163,-86,504,1
-155,-53,451,1
-153,-144,389,1
-153,-68,432,1
-151,54,611,1
-150,-74,422,1
-149,117,751,1
-147,-45,461,1
-147,25,614,1
-146,-67,444,1
-145,-64,543,1
-144,60,660,1
-142,74,648,1
-141,-118,386,1
-141,48,671,1
-140,-41,478,1
-139,-122,582,1
-137,-72,533,1
-137,348,1231,1
-135,-31,507,1
-135,105,807,1
-133,43,623,1
-133,54,649,1
-133,54,650,1
-133,101,685,1
-132,43,623,1
-130,-299,258,1
-129,19,627,1
-125,-200,288,1
-125,-162,515,1
-125,-51,497,1
-121,-8,557,1
-118,38,623,1
-118,144,761,1
-117,-72,488,1
-117,-38,612,1
-116,39,626,1
-116,124,817,1
-114,-75,496,1
-113,22,616,1
-112,41,680,1
-112,315,1065,1
-111,79,750,1
-111,273,1003,1
-109,-71,569,1
-109,34,633,1
-108,37,632,1
-107,-121,456,1
-106,156,830,1
-105,-22,578,1
-105,15,656,1
-105,24,620,1
-104,28,619,1
-104,30,629,1
-103,-2,602,1
-102,-167,414,1
-102,-80,480,1
-102,-23,580,1
-101,-117,448,1
-100,21,616,1
-100,22,617,1
-100,264,994,1
-99,-92,487,1
-97,-8,594,1
-96,-216,341,1
-96,-173,489,1
-96,-94,493,1
-96,42,651,1
-93,-51,538,1
-93,-11,631,1
-92,-11,639,1
-91,-145,482,1
-91,-114,445,1
-91,-33,583,1
-91,48,704,1
-91,62,764,1
-90,16,635,1
-89,-7,600,1
-89,9,613,1
-89,33,745,1
-88,-223,353,1
-86,-225,353,1
-86,-62,532,1
-86,28,692,1
-84,-12,609,1
-84,16,656,1
-83,-46,571,1
-82,70,725,1
-81,63,835,1
-81,138,805,1
-80,-63,527,1
-78,-49,579,1
-78,-21,633,1
-78,24,675,1
-78,33,676,1
-77,-117,527,1
-77,18,813,1
-75,-85,511,1
-74,-26,598,1
-73,-54,577,1
-73,40,712,1
-73,104,778,1
-72,60,706,1
-72,60,719,1
-71,-111,541,1
-71,-63,554,1
-71,-40,634,1
-70,-99,513,1
-70,68,728,1
-70,184,1315,1
-69,-56,569,1
-69,19,655,1
-69,22,725,1
-69,141,830,2
-68,-14,610,1
-68,39,711,1
-67,-79,533,1
-67,81,740,1
-67,169,890,1
-66,-76,536,1
-66,-16,636,1
-65,-91,524,1
-65,-14,636,1
-65,14,661,1
-64,24,670,1
-64,57,713,1
