x_bin,y_bin,t_bin,particle_count
-134,-133,15,1
-134,-131,14,1
-134,-126,142,1
-134,-123,73,1
-134,-114,58,1
-134,-111,12,1
-134,-110,27,1
-134,-110,89,1
-134,-99,15,1
-134,-99,82,1
-134,-98,40,1
-134,-91,22,1
-134,-70,18,1
-134,-69,12,1
-134,-64,121,1
-134,-59,13,1
-134,-50,12,1
-134,-47,65,1
-134,-44,50,1
-134,-43,85,1
-134,-37,136,1
-134,-36,17,1
-134,-36,69,1
-134,-30,57,1
-134,-28,20,1
-134,-27,20,1
-134,-25,30,1
-134,-22,30,1
-134,-12,39,1
-134,-11,61,1
-134,-2,47,1
-134,-1,56,1
-134,0,36,1
-134,0,49,1
-134,1,42,1
-134,3,61,1
-134,8,70,1
-134,12,46,1
-134,12,50,1
-134,15,73,1
-134,22,41,1
-134,28,38,1
-134,30,23,1
-134,30,33,1
-134,32,82,1
-134,33,52,1
-134,34,82,1
-134,37,51,1
-134,37,138,1
-134,39,48,1
-134,43,68,1
-134,52,78,1
-134,71,65,1
-134,97,60,1
-134,98,59,1
-134,99,88,1
-134,104,125,1
-134,106,57,1
-134,108,89,1
-134,110,67,1
-134,121,67,1
-134,122,108,1
-134,129,137,1
-133,-123,46,1
-133,-122,124,1
-133,-116,64,1
-133,-112,54,1
-133,-109,28,1
-133,-105,20,1
-133,-104,9,1
-133,-104,39,1
-133,-101,5,2
-133,-98,13,1
-133,-98,67,1
-133,-86,15,1
-133,-84,32,1
-133,-82,33,1
-133,-79,11,1
-133,-73,30,1
-133,-73,84,1
-133,-70,74,1
-133,-64,14,1
-133,-58,43,1
-133,-52,37,1
-133,-51,133,1
-133,-45,46,1
-133,-40,34,1
-133,-34,29,1
-133,-33,27,1
-133,-21,51,1
-133,-21,79,1
-133,-19,90,1
-133,-12,70,1
-133,-8,39,1
-133,-8,101,1
-133,-2,85,1
-133,6,50,1
-133,9,48,2
-133,9,74,1
-133,11,29,1
-133,13,47,1
-133,13,130,1
-133,18,68,1
-133,19,26,1
-133,19,35,1
