x_bin,y_bin,t_bin,particle_count
-61,-57,0,1
-61,-57,26,1
-61,-56,1,1
-61,-56,9,2
-61,-56,15,1
-61,-56,16,1
-61,-56,19,1
-61,-56,23,1
-61,-56,24,2
-61,-56,30,1
-61,-56,37,1
-61,-56,48,1
-61,-55,2,1
-61,-55,7,1
-61,-55,8,1
-61,-55,11,1
-61,-55,24,1
-61,-55,25,1
-61,-55,36,1
-61,-55,47,1
-61,-54,5,2
-61,-54,7,1
-61,-54,9,2
-61,-54,11,1
-61,-54,12,1
-61,-54,14,1
-61,-54,17,2
-61,-54,22,2
-61,-54,27,1
-61,-54,89,1
-61,-54,117,1
-61,-53,7,1
-61,-53,9,1
-61,-53,11,1
-61,-53,15,1
-61,-53,17,1
-61,-53,24,1
-61,-53,25,1
-61,-53,78,1
-61,-52,10,1
-61,-52,15,1
-61,-52,27,1
-61,-52,28,2
-61,-52,30,1
-61,-52,33,1
-61,-52,37,1
-61,-52,39,1
-61,-52,91,1
-61,-51,13,1
-61,-51,14,1
-61,-51,27,1
-61,-51,49,1
-61,-50,9,1
-61,-50,17,1
-61,-50,20,1
-61,-50,31,2
-61,-50,46,1
-61,-49,15,1
-61,-49,17,1
-61,-49,21,1
-61,-49,27,1
-61,-48,14,2
-61,-48,15,1
-61,-48,27,2
-61,-48,71,1
-61,-47,15,1
-61,-47,17,1
-61,-47,27,2
-61,-47,35,1
-61,-47,47,1
-61,-47,64,1
-61,-47,72,1
-61,-46,18,3
-61,-46,19,1
-61,-46,21,1
-61,-46,24,1
-61,-46,93,1
-61,-45,21,2
-61,-45,22,1
-61,-45,24,2
-61,-45,26,1
-61,-45,29,1
-61,-45,31,2
-61,-45,35,1
-61,-45,37,1
-61,-45,47,1
-61,-45,52,1
-61,-45,54,1
-61,-44,20,1
-61,-44,25,1
-61,-44,29,1
-61,-44,31,1
-61,-44,53,1
-61,-43,22,1
-61,-43,23,1
-61,-43,24,1
-61,-43,27,1
-61,-43,28,1
-61,-43,29,1
-61,-43,43,1
-61,-43,47,1
-61,-43,63,1
-61,-43,80,1
-61,-42,24,2
-61,-42,25,1
-61,-42,28,1
-61,-42,30,2
-61,-42,38,2
-61,-42,44,1
-61,-42,48,1
-61,-42,60,1
-61,-41,25,1
-61,-41,29,1
-61,-41,32,1
-61,-41,50,1
-61,-41,79,1
-61,-41,90,1
-61,-40,27,1
-61,-40,29,3
-61,-40,30,1
-61,-40,33,1
-61,-40,39,1
-61,-40,45,1
-61,-40,46,1
-61,-40,50,1
-61,-40,59,1
-61,-40,73,1
-61,-39,31,1
-61,-39,33,1
-61,-39,38,2
-61,-39,51,1
-61,-39,54,1
-61,-39,58,1
-61,-39,65,1
-61,-39,73,1
-61,-39,104,1
-61,-38,33,1
-61,-38,34,1
-61,-38,35,2
-61,-38,39,1
-61,-38,44,1
-61,-38,51,1
-61,-38,55,2
-61,-38,67,1
-61,-38,93,1
-61,-37,32,1
-61,-37,33,1
-61,-37,38,2
-61,-37,39,2
-61,-37,46,1
-61,-37,68,2
-61,-37,79,1
-61,-37,112,1
-61,-37,126,1
-61,-36,32,1
-61,-36,37,2
-61,-36,38,2
-61,-36,41,1
-61,-36,48,1
-61,-36,54,1
-61,-36,76,1
-61,-36,80,1
-61,-35,34,1
