x_bin,y_bin,t_bin,particle_count
-510,-286,462,1
-510,-258,364,1
-510,-248,387,1
-510,-212,361,1
-510,-155,458,2
-510,-90,725,1
-510,-80,644,1
-510,-13,1068,1
-510,1,1143,1
-509,-423,249,1
-509,-359,197,1
-509,-308,157,1
-509,-273,234,1
-509,-210,490,1
-509,-192,387,1
-509,-182,362,1
-509,-70,611,1
-509,-43,977,1
-509,20,805,1
-509,76,972,1
-509,244,1358,1
-509,298,1472,1
-509,420,1648,1
-508,-357,183,1
-508,-308,169,1
-508,-253,284,1
-508,-121,612,1
-508,-45,724,1
-508,-42,675,1
-508,18,962,1
-508,31,993,1
-508,46,825,1
-508,47,824,1
-508,92,956,1
-507,-351,88,1
-507,-333,126,1
-507,-313,197,1
-507,-256,494,1
-507,-111,558,1
-507,8,835,1
-507,25,862,1
-507,29,986,1
-506,-371,177,1
-506,-279,327,1
-506,-129,618,1
-506,-95,716,1
-506,-63,642,1
-506,-33,709,1
-506,299,1480,1
-505,-385,30,1
-505,-384,93,1
-505,-378,111,1
-505,-359,1036,1
-505,-312,167,1
-505,-310,167,1
-505,-295,266,1
-505,-294,196,1
-505,-276,231,1
-505,-198,389,1
-505,-185,422,1
-505,-162,463,1
-505,-137,582,1
-505,-127,518,1
-505,-76,611,1
-505,-56,809,1
-505,-39,665,1
-505,3,826,1
-505,4,826,1
-505,10,844,1
-505,88,1056,1
-505,209,1479,1
-505,238,1303,1
-505,249,1604,1
-504,-356,81,1
-504,-344,217,1
-504,-322,264,1
-504,-282,248,1
-504,-278,254,1
-504,-271,298,1
-504,-208,380,1
-504,-206,359,1
-504,-114,521,1
-504,-56,811,1
-504,-22,786,1
-504,10,845,1
-504,228,1272,1
-504,228,1273,1
-504,228,1274,1
-504,313,1468,1
-503,-430,61,1
-503,-407,193,1
-503,-402,29,1
-503,-397,65,1
-503,-397,82,1
-503,-361,93,1
-503,-361,118,1
-503,-353,103,1
-503,-207,363,1
-503,-147,807,1
-503,-141,469,1
-503,-127,501,1
-503,77,1081,1
-503,111,1115,1
-503,161,1056,1
-503,170,1432,1
-503,176,1587,1
-503,185,1185,1
-503,248,1334,1
-503,316,1584,1
-502,-447,1945,1
-502,-327,132,1
-502,-318,116,1
-502,-316,121,1
-502,-166,454,1
-502,-157,673,1
-502,-148,513,1
-502,-95,651,1
-502,-71,702,1
-502,-66,762,1
-502,-64,721,1
-502,58,1010,1
-502,94,1094,1
-502,169,1104,1
-502,243,1244,1
-502,424,1705,1
-501,-319,143,1
-501,-214,328,1
-501,-214,892,1
-501,-204,385,1
-501,-198,388,1
-501,-180,493,1
-501,-44,1005,1
-501,74,1208,1
-501,162,1058,1
-501,274,1412,1
-500,-434,73,1
-500,-385,22,1
-500,-377,47,1
-500,-321,402,1
-500,-316,244,1
-500,-275,223,1
-500,-266,221,1
-500,-253,408,1
-500,-237,329,1
-500,-71,683,1
-500,-44,742,1
-500,13,784,1
-500,14,784,1
-500,36,878,1
-500,331,1626,1
-499,-369,245,1
-499,-322,241,1
-499,-311,174,1
-499,-302,248,1
-499,-214,367,1
-499,-137,574,1
-499,0,887,1
-499,2,833,1
-499,419,1720,1
-498,-446,200,1
-498,-358,120,1
-498,-311,174,1
-498,-258,285,1
-498,-253,254,1
-498,-234,715,1
-498,-206,425,1
-498,-205,398,1
-498,-157,500,1
-498,-146,480,1
-498,0,890,1
-498,6,815,1
-498,14,910,1
-498,103,962,1
-497,-416,16,1
-497,-332,311,1
-497,-317,431,1
-497,-315,118,1
-497,-228,390,1
-497,-186,499,1
-497,-167,507,1
-497,-157,453,1
-497,-157,454,1
-497,-137,550,1
-497,-85,629,1
-497,-21,766,1
-497,1,807,1
-496,-318,175,1
-496,-310,208,1
-496,-299,185,1
-496,-290,214,1
-496,-261,262,1
-496,-252,298,1
-496,-245,304,1
-496,-189,413,1
-496,-187,659,1
-496,-180,632,1
-496,-168,466,1
-496,-81,627,1
-496,-69,758,1
-496,-50,775,1
-496,-33,747,1
-496,-1,820,1
-496,231,1350,1
-495,-405,43,1
-495,-375,157,1
-495,-368,193,1
-495,-363,197,1
-495,-341,239,1
-495,-273,338,1
-495,-269,231,1
-495,-259,361,1
-495,-250,303,1
-495,-212,1545,1
-495,-190,390,1
-495,-133,521,1
-495,-126,609,1
-495,148,1128,1
-494,-371,52,1
-494,-358,52,1
-494,-341,93,1
-494,-337,221,1
-494,-314,185,1
-494,-303,194,1
-494,-295,499,1
-494,-213,708,1
-494,-93,693,1
-494,-80,630,1
-493,-414,34,1
-493,-390,51,1
-493,-378,30,1
-493,-258,245,1
-493,-247,323,1
-493,-203,489,1
-493,-115,647,1
-493,-111,582,1
-493,-110,530,1
-493,38,863,1
-493,45,850,1
-493,332,1795,1
-493,430,1723,1
-492,-381,162,1
-492,-356,59,1
-492,-324,278,1
-492,-323,166,1
-492,-323,178,1
-492,-298,183,1
-492,-251,265,1
-492,-201,380,1
-492,-112,541,1
-492,-64,701,1
-492,73,947,1
-491,-409,66,1
-491,-377,234,1
-491,-312,254,1
-491,-284,302,1
-491,-205,1086,1
-491,-145,521,1
-491,-119,629,1
-491,-21,1441,1
-491,-20,919,1
-491,449,1867,1
-490,-387,152,1
-490,-349,143,1
-490,-301,294,1
-490,-275,239,1
-490,-273,302,1
-490,-202,455,1
-490,11,961,1
-490,82,1218,1
-490,141,1308,1
-489,-383,56,1
-489,-348,166,1
-489,-306,229,1
-489,-302,211,1
-489,-296,262,1
-489,-172,452,1
-489,-147,594,1
-489,-43,700,1
-489,69,913,1
-489,129,1070,1
-489,213,1375,1
-489,215,1380,1
-489,218,1547,1
-488,-471,26,1
-488,-458,71,1
-488,-410,99,1
-488,-405,115,1
-488,-386,6,1
-488,-375,48,1
-488,-369,261,1
-488,-348,146,1
-488,-348,167,1
-488,-335,265,1
-488,-248,474,1
-488,-206,465,1
-488,-196,381,1
-488,-175,422,1
-488,-175,423,1
-488,-140,552,1
-488,-139,755,1
-488,-92,641,1
-488,-21,783,1
-488,30,945,1
-488,70,901,1
-488,78,954,1
-487,-486,13,1
-487,-480,31,1
-487,-459,43,1
-487,-430,17,1
-487,-427,10,1
-487,-393,35,1
-487,-336,222,1
-487,-221,343,1
-487,-213,394,1
-487,-198,488,1
-487,-191,491,1
-487,-72,671,1
-487,-50,812,1
-487,-47,777,1
-487,-45,699,1
-487,64,984,1
-487,129,1076,1
-486,-430,87,1
-486,-358,180,1
-486,-342,199,1
-486,-332,158,1
-486,-273,447,1
-486,-259,273,1
-486,-208,375,1
-486,-170,570,1
-486,-167,585,1
-486,-146,531,1
-486,0,1018,1
-486,23,931,1
-486,28,1026,1
-486,34,977,1
-486,173,1332,1
-486,200,1261,1
-486,236,1327,1
-485,-381,64,1
-485,-374,235,1
-485,-359,184,1
-485,-308,278,1
-485,-257,438,1
-485,-254,327,1
-485,-239,327,1
-485,-229,395,1
-485,-116,588,1
-485,-109,559,1
-485,11,910,1
-485,57,905,1
-484,-479,88,1
-484,-387,15,1
-484,-366,313,1
-484,-345,176,1
-484,-309,207,1
-484,-308,284,1
-484,-307,237,1
-484,-275,234,1
-484,-181,585,1
-484,-149,1348,1
-484,-96,578,1
-484,-47,809,1
-484,-25,944,1
-484,-2,802,1
-484,34,1000,1
-484,35,981,1
-484,92,1015,1
-484,362,1580,1
-483,-490,11,1
-483,-341,123,1
-483,-340,126,1
-483,-284,291,1
-483,-283,328,1
-483,-280,305,1
-483,-268,341,1
-483,-268,395,1
-483,-263,537,1
-483,-257,315,1
-483,-215,498,1
-483,-194,398,1
-483,-165,492,1
-483,-135,603,1
-483,-98,658,1
-483,-95,593,1
-483,-31,813,1
-483,11,817,1
-483,296,1385,1
-482,-409,97,1
-482,-378,88,1
-482,-344,252,1
-482,-182,487,1
-482,-177,503,1
-482,-147,561,1
-482,-100,622,1
-482,-12,1064,1
-482,21,937,1
-482,381,1990,1
-481,-319,199,1
-481,-288,278,1
-481,-186,441,1
-481,-185,482,1
-481,-148,755,1
-481,-98,719,1
-481,-15,803,1
-481,51,962,1
-480,-468,187,1
-480,-408,1,1
-480,-382,47,1
-480,-287,393,1
-480,-283,437,1
-480,-187,489,1
-480,-118,758,1
-480,-112,594,1
-480,-103,666,1
-480,-102,601,1
-480,-91,743,1
-480,-50,858,1
-480,330,1606,1
-479,-418,1,1
-479,-415,100,1
-479,-389,51,1
-479,-386,40,1
-479,-243,369,1
-479,-117,583,1
-479,-101,678,1
-479,69,1250,1
-479,295,1655,1
-478,-263,308,1
-478,-139,527,1
-478,-138,562,1
-478,-127,518,1
-478,-16,767,1
-478,28,952,1
-478,33,891,1
-478,43,991,1
-478,48,974,1
-478,50,1003,1
-478,51,966,1
-478,68,989,1
-478,173,1379,1
-478,441,1722,1
-477,-421,28,1
-477,-402,17,1
-477,-329,155,1
-477,-252,343,1
-477,-243,340,1
-477,-218,361,1
-477,-165,456,1
-477,-110,678,1
-477,-91,634,1
-477,62,1229,1
-477,83,1122,1
-477,302,1450,1
-476,-432,56,1
-476,-409,13,1
-476,-375,94,1
-476,-209,387,2
-476,-145,512,1
-476,-139,557,1
-476,-137,687,1
-476,-74,686,1
-476,-52,755,1
-476,-42,718,1
-476,-17,1050,1
-476,-13,1106,1
-475,-408,122,1
-475,-401,492,1
-475,-351,116,1
-475,-265,462,1
-475,-240,447,1
-475,-194,426,2
-475,-186,470,1
-475,-56,694,1
-475,-38,723,1
-475,-34,870,1
-475,-16,876,1
-475,66,967,1
-475,71,945,1
-475,76,1092,1
-475,113,1006,1
-475,130,1356,1
-474,-443,206,1
-474,-399,178,1
-474,-342,165,1
-474,-285,368,1
-474,-282,280,1
-474,-282,304,1
-474,-161,541,1
-474,-112,1019,1
-474,-108,607,1
-474,-49,760,1
-474,-13,810,1
-474,68,1068,1
-473,-518,58,1
-473,-48,708,1
