x_bin,y_bin,t_bin,particle_count
-61,-57,6,1
-61,-57,7,2
-61,-57,25,1
-61,-56,0,1
-61,-56,3,1
-61,-56,6,1
-61,-56,12,2
-61,-56,21,1
-61,-56,30,1
-61,-56,59,1
-61,-55,1,1
-61,-55,2,1
-61,-55,3,1
-61,-55,5,1
-61,-55,6,1
-61,-54,7,1
-61,-54,17,1
-61,-54,24,1
-61,-54,28,1
-61,-54,56,1
-61,-53,3,2
-61,-53,12,1
-61,-53,29,1
-61,-52,4,1
-61,-52,7,1
-61,-52,35,1
-61,-51,10,1
-61,-51,14,1
-61,-51,19,2
-61,-51,26,1
-61,-51,32,1
-61,-51,47,1
-61,-51,58,1
-61,-50,9,1
-61,-50,19,1
-61,-50,22,2
-61,-50,26,1
-61,-50,46,1
-61,-49,16,2
-61,-49,19,1
-61,-49,24,1
-61,-48,10,1
-61,-48,16,1
-61,-48,22,1
-61,-48,23,1
-61,-48,25,1
-61,-48,33,1
-61,-48,45,2
-61,-47,12,1
-61,-47,15,1
-61,-47,26,1
-61,-47,35,1
-61,-47,36,1
-61,-47,37,1
-61,-47,53,1
-61,-46,12,2
-61,-46,13,2
-61,-46,14,1
-61,-46,18,1
-61,-46,22,1
-61,-46,33,1
-61,-45,17,1
-61,-45,20,1
-61,-45,21,1
-61,-45,25,1
-61,-45,26,1
-61,-45,37,1
-61,-44,36,1
-61,-43,17,1
-61,-43,18,1
-61,-43,29,1
-61,-43,30,1
-61,-43,65,1
-61,-42,33,1
-61,-42,41,1
-61,-42,42,1
-61,-41,25,1
-61,-41,26,1
-61,-41,27,1
-61,-41,35,2
-61,-41,42,1
-61,-41,59,1
-61,-41,82,1
-61,-41,85,1
-61,-40,21,1
-61,-40,29,1
-61,-40,33,1
-61,-40,34,1
-61,-40,42,2
-61,-40,75,1
-61,-40,106,1
-61,-39,24,1
-61,-39,27,3
-61,-39,49,1
-61,-39,59,1
-61,-39,66,1
-61,-38,25,3
-61,-38,27,1
-61,-38,34,1
-61,-38,65,1
-61,-38,83,1
-61,-37,25,1
-61,-37,26,1
-61,-37,34,1
-61,-37,42,1
-61,-37,68,1
-61,-36,27,1
-61,-36,28,2
-61,-36,29,1
-61,-36,30,1
-61,-36,34,1
-61,-36,35,1
-61,-36,36,1
-61,-36,46,2
-61,-36,48,2
-61,-36,55,1
-61,-35,27,1
-61,-35,42,1
-61,-35,52,1
-61,-35,57,1
-61,-34,29,1
-61,-34,31,1
-61,-34,32,1
-61,-34,35,1
-61,-34,37,1
-61,-34,41,2
-61,-34,52,1
-61,-34,85,1
-61,-33,33,3
-61,-33,38,1
-61,-33,41,1
-61,-33,48,1
-61,-33,50,1
-61,-33,68,1
-61,-32,38,1
-61,-32,41,1
-61,-32,43,1
-61,-32,44,1
-61,-32,48,1
-61,-32,57,1
-61,-32,74,1
-61,-31,37,1
-61,-31,38,1
-61,-31,39,2
-61,-31,41,1
-61,-31,42,1
-61,-31,50,1
-61,-31,51,1
-61,-31,74,1
-61,-30,43,1
-61,-30,52,2
-61,-30,59,1
-61,-30,83,1
-61,-29,37,1
-61,-29,41,1
-61,-29,43,1
-61,-29,44,1
-61,-29,45,1
-61,-29,47,1
-61,-29,48,1
-61,-29,49,1
-61,-29,84,1
-61,-29,93,1
-61,-28,44,1
-61,-28,45,1
-61,-27,41,2
-61,-27,44,1
-61,-27,49,1
-61,-27,51,1
-61,-27,63,1
-61,-27,199,1
-61,-26,41,1
-61,-26,43,1
-61,-26,47,2
-61,-26,48,1
-61,-26,53,1
-61,-26,56,1
-61,-26,57,1
-61,-26,59,1
-61,-26,60,1
-61,-26,63,1
-61,-26,66,1
-61,-26,89,1
-61,-26,148,1
-61,-25,44,1
-61,-25,46,1
-61,-25,49,1
-61,-25,50,2
-61,-25,51,2
-61,-25,53,1
-61,-25,55,1
-61,-25,73,1
-61,-24,48,1
-61,-24,54,1
-61,-24,59,1
-61,-24,98,1
-61,-23,51,1
-61,-23,53,1
-61,-23,58,2
-61,-23,64,1
-61,-23,71,1
-61,-23,79,1
-61,-23,84,1
-61,-22,49,1
-61,-22,51,2
-61,-22,52,1
-61,-22,53,1
-61,-22,55,1
-61,-22,74,1
-61,-22,85,1
-61,-21,49,1
-61,-21,51,1
-61,-21,52,1
-61,-21,54,1
-61,-21,59,1
-61,-21,61,1
-61,-21,67,1
-61,-21,69,1
-61,-21,78,1
-61,-21,79,1
-61,-20,57,1
-61,-20,60,1
-61,-20,72,1
-61,-20,78,1
-61,-19,56,1
-61,-19,57,1
-61,-19,59,1
-61,-19,60,3
-61,-19,61,1
-61,-19,65,1
-61,-19,75,1
-61,-19,76,1
-61,-19,81,1
-61,-18,56,3
-61,-18,57,1
-61,-18,59,1
-61,-18,68,1
-61,-18,69,1
-61,-18,88,1
-61,-18,131,1
-61,-17,57,1
-61,-17,58,2
-61,-17,60,1
-61,-17,63,1
-61,-17,65,1
-61,-17,72,1
-61,-17,82,1
-61,-16,61,1
-61,-16,71,2
-61,-16,74,1
-61,-16,85,1
-61,-15,59,2
-61,-15,60,1
-61,-15,64,1
-61,-15,98,1
-61,-15,110,1
-61,-15,116,1
-61,-14,61,1
-61,-14,66,1
-61,-14,73,1
-61,-14,97,1
-61,-14,101,1
-61,-13,61,1
-61,-13,63,1
-61,-13,65,1
-61,-13,90,1
-61,-13,104,1
-61,-13,122,1
-61,-12,70,1
-61,-12,72,1
-61,-12,90,1
-61,-12,100,1
-61,-11,69,1
-61,-11,70,1
-61,-11,74,1
-61,-11,76,1
-61,-11,95,1
-61,-10,66,1
-61,-10,69,1
-61,-10,78,1
-61,-10,81,1
-61,-10,83,1
-61,-10,105,1
-61,-9,71,1
-61,-9,73,1
-61,-9,80,1
-61,-9,86,1
-61,-9,101,1
-61,-9,102,1
-61,-8,81,1
-61,-8,83,1
-61,-7,73,1
-61,-7,78,1
-61,-7,91,1
-61,-7,93,1
-61,-7,127,1
-61,-6,72,2
-61,-6,74,1
-61,-6,77,1
-61,-6,79,1
-61,-6,81,1
-61,-6,83,1
-61,-6,105,1
-61,-6,108,1
-61,-5,77,1
-61,-5,79,1
-61,-5,80,1
-61,-5,83,1
-61,-5,84,1
-61,-5,85,1
-61,-5,88,1
-61,-5,89,1
-61,-5,93,1
-61,-5,125,1
-61,-4,75,1
-61,-4,92,1
-61,-4,93,1
-61,-4,96,1
-61,-4,103,1
-61,-4,110,1
-61,-4,112,1
-61,-4,153,1
-61,-3,80,1
-61,-3,84,1
-61,-3,96,1
-61,-3,106,1
-61,-3,245,1
-61,-2,84,1
-61,-2,85,1
-61,-2,87,2
-61,-2,89,1
-61,-2,95,1
-61,-2,109,1
-61,-2,143,1
-61,-2,176,1
-61,-1,82,1
-61,-1,83,1
-61,-1,85,1
-61,-1,86,1
-61,-1,87,1
-61,-1,88,2
-61,-1,89,1
-61,-1,93,1
-61,-1,94,1
-61,-1,100,1
-61,-1,107,1
-61,0,84,1
-61,0,86,1
-61,0,88,1
-61,0,108,1
-61,0,145,1
-61,1,83,1
-61,1,86,1
-61,1,99,1
-61,1,105,1
-61,1,125,1
-61,2,85,1
-61,2,92,1
-61,2,96,1
-61,3,85,1
-61,3,87,1
-61,3,88,1
-61,3,89,1
-61,3,91,1
-61,3,92,1
