x_bin,y_bin,t_bin,particle_count
-474,-222,127,1
-474,-95,362,1
-473,-252,304,1
-473,145,1252,1
-472,58,550,1
-471,-266,80,1
-471,-94,368,1
-471,134,832,1
-470,63,563,1
-468,54,605,1
-466,268,1011,1
-465,-318,7,1
-465,-137,240,1
-465,-102,431,1
-463,-345,330,1
-463,24,573,1
-463,61,618,1
-462,-300,364,1
-462,41,742,1
-462,51,689,1
-458,-22,575,1
-456,-165,213,1
-455,110,632,1
-453,-306,399,1
-453,27,576,1
-453,297,1102,1
-451,-305,395,1
-451,-230,247,1
-451,-213,135,2
-448,-158,279,1
-447,152,723,1
-446,-352,92,1
-446,-234,123,1
-446,-31,455,1
-445,-444,53,1
-444,-403,24,1
-443,60,861,1
-442,-280,126,1
-442,-111,404,1
-442,-110,405,1
-439,-138,640,1
-439,-81,458,1
-438,12,654,1
-437,-164,375,1
-435,-124,493,1
-435,-19,809,1
-434,-300,156,1
-434,-120,481,1
-434,-38,480,1
-432,-17,809,1
-432,198,953,1
-428,-56,443,1
-428,-10,512,1
-425,-280,123,1
-425,243,1064,1
-424,-155,340,1
-424,-155,341,1
-424,-100,404,1
-424,-100,486,1
-424,71,691,1
-423,17,564,1
-423,28,577,1
-422,151,841,1
-421,-204,187,1
-421,-98,421,1
-421,22,624,1
-419,-264,139,1
-419,-3,546,1
-418,145,761,1
-417,-206,231,1
-415,-297,228,1
-415,-274,302,1
-415,-161,264,1
-415,-147,544,1
-415,170,970,1
-415,258,1435,1
-415,272,1081,1
-414,-297,229,1
-414,-287,127,1
-414,84,649,1
-413,-386,6,1
-413,26,589,1
-413,231,901,1
-412,-386,6,1
-412,-97,737,1
-412,-2,606,1
-410,-346,63,1
-410,-110,363,1
-409,-313,235,1
-409,86,704,1
-409,148,919,1
-408,-209,452,1
-408,116,762,1
-408,120,813,1
-407,-381,19,1
-407,-273,156,1
-407,244,990,1
-405,-241,215,1
-405,-209,453,1
-405,-168,276,1
-404,-198,241,1
-404,99,1059,1
-403,134,957,1
-403,331,1359,1
-402,-288,416,1
-402,-200,270,1
-402,95,685,1
-401,-268,152,1
-401,-225,182,1
-401,-97,425,1
-401,203,962,1
-400,-283,179,1
-400,-155,385,1
-399,-242,181,1
-399,-222,311,1
-398,-158,385,1
-398,203,963,1
-397,-104,405,1
-397,197,943,1
-396,-216,273,1
-396,23,669,1
-395,-212,387,1
-393,42,642,1
-392,-208,252,1
-392,-47,511,1
-392,-34,790,1
-392,8,574,1
-392,88,796,1
-391,-248,416,1
-391,-130,405,1
-391,-60,624,1
-390,-312,153,1
-390,-278,146,1
-389,-311,153,1
-389,0,666,1
-389,97,1247,1
-389,99,1247,1
-389,200,955,1
-389,271,1472,1
-388,-476,115,1
-388,-427,51,1
-387,-229,189,1
-387,-229,190,1
-387,-202,283,1
-387,115,744,1
-386,-84,478,1
-386,-50,576,1
-386,-38,532,1
-385,-285,240,1
-385,-218,303,1
-384,-270,251,1
-383,419,1370,1
-382,-356,374,1
-382,-38,515,1
-381,17,607,1
-381,159,988,1
-380,-280,158,1
-380,128,938,1
-379,-366,364,1
-379,-270,330,1
-379,72,784,1
-378,-436,30,1
-378,-156,332,1
-378,-121,535,1
-378,208,998,1
-377,-240,191,1
-377,-239,195,1
-376,-474,122,1
-376,-276,177,1
-376,319,1132,1
-376,400,1243,1
-375,-374,70,1
-375,17,595,1
-374,-231,276,1
-374,136,767,1
-374,155,924,1
-373,75,667,1
-373,76,670,1
-372,-382,594,1
-372,-99,468,1
-371,-273,229,1
-371,-273,234,1
-371,-48,546,1
-370,-83,528,1
-370,-77,529,1
-370,-16,627,1
-370,54,704,1
-370,328,1365,1
-369,-216,281,1
-369,-61,500,1
-369,-48,817,1
-369,12,585,1
-369,14,587,1
-368,-467,0,1
-368,-174,346,1
-368,-77,536,1
-368,105,834,1
-367,-113,599,1
-367,-59,617,1
-366,-213,271,1
-366,9,711,1
-366,116,802,1
-366,338,1136,2
-365,-238,596,1
-365,-43,532,1
-364,-409,126,1
-364,-93,489,1
-364,-60,510,1
-364,98,756,1
-363,-363,148,1
-363,-309,149,1
-363,-174,354,1
-363,-80,539,1
-363,59,1218,1
-363,234,1104,1
-362,-482,30,1
-360,-311,1051,1
-360,-103,579,1
-360,98,1066,1
-359,-184,323,1
-359,58,780,1
-359,189,992,1
-358,-137,410,1
-358,-105,503,1
-357,371,1318,1
-356,58,706,1
-355,-255,353,1
-355,-248,218,1
-355,19,651,1
-355,60,699,1
-355,61,700,1
-354,-224,381,1
-354,27,863,1
-352,-340,168,1
-352,-19,600,1
-352,169,965,1
-352,193,955,1
-351,-79,490,1
-351,-67,490,1
-351,72,732,1
-350,-242,229,1
-349,-215,268,1
-347,-86,489,1
-346,-370,45,1
-346,3,646,1
-346,185,918,1
-346,323,1217,1
-345,-114,467,1
-345,266,1276,1
-344,-366,52,1
-344,-6,785,1
-344,196,1032,1
-343,-268,334,1
-343,-88,578,1
-343,272,1062,1
-342,172,1386,1
-341,-441,101,1
-341,-205,298,1
-341,-49,558,1
-340,-275,236,1
-340,158,897,1
-340,364,1463,1
-339,-178,352,1
-339,217,1317,1
-338,-364,138,1
-338,-255,381,1
-338,19,724,1
-338,59,704,1
-338,102,840,1
-337,-213,289,1
-337,-9,634,1
-337,389,1414,1
-336,-91,509,1
-336,427,1533,1
-335,-79,762,1
-335,-31,623,1
-334,-435,36,1
-334,298,1267,1
-333,-173,491,1
-333,66,1088,1
-333,118,850,1
-333,177,1199,1
-330,-202,498,1
-330,-116,482,1
-330,64,783,1
-330,221,996,1
-329,-367,400,1
-329,-60,561,1
-329,-43,545,1
-329,-24,616,1
-329,-12,611,1
-329,51,699,1
-329,63,956,1
-329,66,730,1
-329,156,890,1
-329,160,1083,1
-328,56,852,1
-328,161,904,1
-327,-196,435,1
-327,56,853,1
-326,-373,156,1
-326,-165,407,1
-326,-135,447,1
-326,70,1091,1
-326,370,1508,1
-325,-31,659,1
-325,108,827,1
-325,108,828,1
-324,-199,544,1
-324,-78,552,1
-324,155,934,1
-323,-388,266,1
-323,-114,557,1
-323,-51,681,1
-323,-29,659,1
-323,177,987,1
-323,243,1277,1
-322,-43,644,1
-321,-83,500,2
