x_bin,y_bin,t_bin,particle_count
-2878,-1947,1413,1
-2874,-1951,1405,1
-2520,-2630,0,1
-2195,-2317,1460,1
-2100,-1620,2596,1
-2095,-1621,2596,1
-1580,-2430,1985,1
-1523,-1265,4349,1
-1176,-77,7304,1
-1011,-993,7130,1
-916,-1559,5099,1
-816,-1225,5898,1
-782,-486,7257,1
-755,-1249,5974,1
-679,-1425,5704,1
-541,-827,7504,1
-539,-831,7482,2
-527,-813,7512,1
-511,76,8899,1
-502,-724,7265,1
-437,-581,7665,1
-393,-1320,6500,1
-372,-408,8232,1
-320,-441,8205,1
-274,-418,8483,1
-274,-417,8486,1
-267,-289,8660,1
-219,-2007,5681,1
-207,-346,8635,1
-138,-182,9062,1
-128,-118,9213,1
-122,-355,8747,1
-120,51,9576,1
-118,60,9598,1
-64,-396,8818,1
-63,-289,9020,1
-50,-6,9621,1
-50,-1,9610,1
-43,3,9629,1
-27,14,9688,1
-13,165,10064,1
-5,-13,9686,1
5,18,9756,1
7,29,9798,1
8,16,9761,1
22,278,10358,1
49,24,9864,1
71,40,9978,1
112,101,10177,1
127,204,10393,1
127,207,10397,1
181,131,10350,1
189,43,10221,1
216,379,10931,1
237,-209,9812,1
306,-1310,8066,1
393,1085,12878,1
415,368,11327,1
416,370,11333,1
484,-83,10680,1
670,423,12015,1
841,596,12789,1
939,1417,14697,1
989,726,13322,1
1260,1124,14974,1
