x_bin,y_bin,t_bin,particle_count
-61,-57,1,1
-61,-57,11,1
-61,-56,0,1
-61,-56,4,1
-61,-55,6,1
-61,-54,5,1
-61,-54,73,1
-61,-53,62,1
-61,-52,6,1
-61,-52,12,1
-61,-51,9,2
-61,-51,11,1
-61,-51,13,1
-61,-51,14,1
-61,-51,32,1
-61,-51,48,1
-61,-50,8,1
-61,-50,10,1
-61,-49,17,1
-61,-49,19,1
-61,-49,88,1
-61,-49,112,1
-61,-48,12,1
-61,-48,14,1
-61,-47,20,1
-61,-47,23,1
-61,-46,9,1
-61,-46,14,1
-61,-46,23,1
-61,-46,46,1
-61,-44,61,1
-61,-43,44,1
-61,-42,16,1
-61,-41,16,1
-61,-41,31,1
-61,-40,39,1
-61,-40,40,1
-61,-40,143,1
-61,-39,134,1
-61,-38,34,1
-61,-38,40,1
-61,-37,23,1
-61,-37,35,1
-61,-36,26,1
-61,-36,31,1
-61,-36,43,2
-61,-35,18,1
-61,-34,47,1
-61,-33,24,1
-61,-33,28,1
-61,-33,42,1
-61,-32,29,1
-61,-32,31,1
-61,-32,49,1
-61,-32,50,1
-61,-31,25,1
-61,-31,74,1
-61,-30,25,1
-61,-30,46,1
-61,-29,24,1
-61,-29,25,1
-61,-29,26,1
-61,-28,29,3
-61,-28,31,1
-61,-28,45,1
-61,-28,53,1
-61,-27,32,1
-61,-26,31,1
-61,-26,44,1
-61,-25,29,1
-61,-25,33,1
-61,-25,40,1
-61,-24,33,1
-61,-24,67,1
-61,-24,76,1
-61,-23,34,1
-61,-22,38,1
-61,-21,41,1
-61,-21,55,1
-61,-21,63,1
-61,-21,68,1
-61,-21,75,1
-61,-21,88,1
-61,-20,36,1
-61,-20,114,1
-61,-19,37,1
-61,-19,40,1
-61,-19,52,1
-61,-18,36,1
-61,-18,37,1
-61,-18,45,1
-61,-18,54,2
-61,-18,61,1
-61,-17,40,2
-61,-17,48,1
-61,-17,53,2
-61,-17,55,1
-61,-17,64,1
-61,-16,46,1
-61,-16,68,1
-61,-16,70,1
-61,-16,91,1
-61,-15,40,1
-61,-15,43,1
-61,-15,48,1
-61,-15,56,1
-61,-15,94,1
-61,-14,42,3
-61,-14,44,1
-61,-14,57,1
-61,-14,63,1
-61,-12,42,1
-61,-12,44,1
-61,-12,45,2
-61,-12,54,1
-61,-12,55,2
-61,-12,77,1
-61,-11,53,1
-61,-11,65,1
-61,-10,48,1
-61,-10,50,1
-61,-10,63,1
-61,-10,69,1
-61,-9,46,1
-61,-7,49,1
-61,-6,48,1
-61,-6,65,1
-61,-5,51,1
-61,-5,58,1
-61,-5,75,1
-61,-5,86,1
-61,-5,109,1
-61,-3,55,1
-61,-3,66,1
-61,-3,82,1
-61,-2,56,1
-61,-2,57,1
-61,-2,63,1
-61,-2,68,1
-61,-2,74,1
-61,-2,80,1
-61,-1,58,1
-61,0,104,1
-61,1,57,1
-61,1,66,1
-61,1,120,1
-61,3,63,1
-61,3,67,1
-61,3,80,1
-61,4,63,1
-61,4,64,1
-61,4,65,1
-61,4,68,1
-61,5,61,1
-61,5,66,1
-61,6,68,1
-61,7,61,1
-61,7,62,1
-61,7,93,1
-61,8,68,1
-61,9,63,1
-61,9,64,1
-61,9,75,1
-61,9,77,1
-61,10,68,1
-61,10,69,1
-61,10,70,1
-61,11,77,1
-61,11,85,1
-61,11,110,1
-61,11,120,1
-61,11,127,1
-61,12,67,2
-61,12,68,1
-61,12,84,1
-61,13,68,1
-61,13,72,1
-61,13,75,1
-61,13,80,1
-61,13,99,1
-61,13,100,1
-61,14,81,1
-61,14,83,1
-61,14,88,2
-61,14,90,1
-61,14,100,1
-61,14,131,1
-61,15,71,3
-61,15,106,1
-61,16,70,1
-61,16,73,1
-61,16,80,1
-61,17,72,1
-61,17,73,1
-61,17,92,1
-61,17,101,1
-61,18,79,1
-61,18,88,1
-61,19,79,1
-61,19,81,1
-61,19,105,1
-61,20,78,1
-61,20,83,1
-61,20,85,1
-61,20,104,1
-61,20,115,1
-61,21,82,1
-61,21,98,1
-61,21,109,1
-61,21,115,1
-61,21,119,1
-61,22,80,1
-61,23,83,1
-61,23,130,1
-61,24,81,1
-61,25,97,1
-61,25,118,1
-61,25,132,1
-61,27,83,1
-61,27,182,1
-61,28,90,1
-61,29,99,1
-61,29,100,1
-61,30,84,1
-61,30,95,1
-61,30,97,1
-61,30,98,2
-61,31,103,1
-61,31,121,1
-61,32,109,1
-61,32,116,1
-61,32,118,1
-61,33,106,1
-61,34,114,1
-61,34,151,1
-61,35,195,1
-61,36,90,1
-61,36,99,1
-61,36,107,1
-61,36,144,1
-61,37,96,1
-61,37,97,1
-61,37,99,1
-61,38,97,1
-61,38,146,1
-61,40,99,1
-61,40,130,1
-61,42,99,1
-61,42,102,1
-61,42,130,1
-61,43,105,1
-61,43,107,1
-61,43,123,1
-61,43,133,1
-61,43,144,1
-61,43,148,1
-61,44,99,1
-61,44,124,1
-61,45,105,1
-61,45,111,1
-61,45,129,1
-61,45,132,1
-61,46,130,1
-61,46,132,1
-61,46,135,1
-61,47,105,1
-61,47,108,1
-61,47,120,1
-61,47,123,1
-61,52,133,1
-61,54,116,1
-61,55,129,1
-61,55,144,1
-61,55,191,1
-61,56,122,1
-61,56,130,1
-60,-56,5,1
-60,-55,12,1
-60,-55,15,1
-60,-55,66,1
-60,-54,3,1
-60,-53,6,1
-60,-53,7,1
-60,-53,14,1
-60,-52,17,1
-60,-51,19,1
-60,-50,18,1
-60,-49,163,1
-60,-47,9,1
-60,-47,14,1
-60,-46,15,1
-60,-46,29,1
-60,-45,19,1
-60,-45,33,1
-60,-45,38,1
-60,-45,84,1
-60,-44,38,1
-60,-43,14,1
-60,-43,15,1
-60,-43,18,1
-60,-43,76,1
-60,-43,133,1
-60,-42,23,1
-60,-42,25,1
-60,-42,53,1
-60,-42,54,2
-60,-42,63,1
-60,-41,14,1
-60,-41,27,1
-60,-41,30,1
-60,-40,16,1
-60,-40,19,1
-60,-40,20,1
-60,-40,36,1
-60,-40,44,1
-60,-40,47,1
-60,-40,79,1
-60,-39,28,1
-60,-39,32,1
-60,-39,39,1
-60,-39,53,1
-60,-38,41,1
-60,-37,18,1
-60,-36,37,1
-60,-35,19,1
-60,-35,23,1
-60,-35,52,1
-60,-35,56,1
-60,-35,75,1
-60,-34,69,1
-60,-34,88,1
-60,-33,23,1
-60,-33,24,1
-60,-33,31,1
-60,-33,47,1
-60,-33,49,1
-60,-33,224,1
-60,-32,50,1
-60,-31,25,2
-60,-31,27,1
-60,-31,28,2
-60,-31,31,1
-60,-30,25,1
-60,-30,27,3
-60,-30,31,1
-60,-30,69,1
-60,-30,83,1
-60,-29,28,1
-60,-29,29,1
-60,-29,83,1
-60,-27,33,1
-60,-26,30,1
-60,-26,56,1
-60,-25,33,1
-60,-25,35,1
-60,-25,49,1
-60,-25,77,1
-60,-25,80,1
-60,-24,32,1
-60,-24,36,1
-60,-24,39,1
-60,-24,46,1
-60,-24,51,1
-60,-24,53,1
-60,-23,32,1
-60,-23,34,1
-60,-23,38,1
-60,-23,42,1
-60,-23,48,1
-60,-23,57,1
-60,-23,63,1
-60,-22,43,1
-60,-22,104,1
-60,-21,37,1
-60,-21,39,1
-60,-21,40,1
-60,-21,46,1
-60,-20,36,2
-60,-20,38,1
-60,-20,43,1
-60,-19,38,2
-60,-19,39,2
-60,-19,52,1
-60,-19,87,1
-60,-18,36,1
-60,-18,43,2
-60,-18,46,1
-60,-18,47,1
-60,-17,42,1
-60,-17,46,2
-60,-17,48,1
-60,-17,114,1
-60,-17,115,1
-60,-16,39,1
-60,-16,41,2
-60,-16,42,1
-60,-16,46,1
-60,-16,53,1
-60,-15,48,1
-60,-15,50,1
-60,-15,51,1
-60,-14,41,1
-60,-14,45,1
-60,-14,50,1
-60,-14,52,2
-60,-14,57,1
-60,-14,71,1
-60,-14,74,1
-60,-13,48,2
-60,-13,50,1
-60,-12,46,1
-60,-11,48,1
-60,-11,57,1
-60,-11,61,1
-60,-11,64,1
-60,-11,65,1
-60,-11,70,1
-60,-10,46,2
-60,-9,47,1
-60,-9,53,1
-60,-9,54,1
-60,-9,67,1
-60,-8,70,1
-60,-8,88,1
-60,-7,48,1
-60,-7,49,2
-60,-7,51,1
-60,-7,57,1
-60,-7,69,1
-60,-5,54,1
-60,-5,55,1
-60,-5,57,2
-60,-5,62,1
-60,-5,135,1
-60,-4,58,1
-60,-4,74,1
-60,-4,76,1
-60,-3,56,1
