x_bin,y_bin,t_bin,particle_count
-466,-177,325,1
-466,-154,393,1
-466,-58,771,1
-464,-371,63,1
-464,-149,441,1
-464,398,1611,1
-463,-401,392,1
-463,-251,169,1
-463,-187,275,1
-461,-253,191,1
-460,-114,437,1
-459,-402,37,1
-459,-123,533,1
-458,-323,683,1
-457,-385,48,1
-455,-393,58,1
-455,-320,688,1
-455,-222,275,1
-454,-205,283,1
-453,-169,450,1
-453,286,1478,2
-451,-178,343,1
-448,-189,479,1
-446,168,1041,2
-445,-340,117,1
-445,-339,118,1
-445,-235,231,2
-444,-124,631,1
-444,-36,695,1
-444,189,1065,1
-443,-206,382,1
-443,-56,584,1
-442,-200,408,1
-442,191,1072,1
-441,-313,224,1
-441,-196,488,1
-440,-302,563,1
-439,-187,380,1
-439,294,1369,1
-437,-414,125,1
-437,-247,347,1
-435,-365,99,1
-431,-204,315,1
-430,-230,261,1
-429,-277,307,1
-429,-26,644,1
-428,-294,159,1
-428,-206,341,1
-427,-196,532,1
-427,57,881,1
-426,-154,477,1
-426,257,1230,1
-425,-290,177,1
-424,-396,59,1
-424,-292,273,1
-424,-179,504,1
-424,-136,460,1
-423,-350,249,1
-423,-229,306,1
-423,-208,368,1
-422,-226,260,1
-421,-183,453,1
-420,-183,454,1
-420,-3,1031,1
-418,132,1221,1
-417,-305,220,1
-417,-243,266,1
-417,-243,270,1
-417,-176,369,1
-417,-175,373,1
-416,-226,295,1
-416,-73,611,1
-415,-36,770,1
-414,62,998,1
-413,-362,173,1
-411,-414,179,1
-411,-343,115,1
-411,103,1043,1
-410,180,1084,1
-410,253,1412,1
-409,-242,295,1
-409,9,785,1
-409,334,1807,1
-408,-183,584,1
-408,-63,623,1
-408,-17,705,1
-406,-144,509,1
-405,-148,453,1
-405,91,954,1
-405,204,1183,1
-404,-108,579,1
-403,-267,229,1
-403,-212,400,1
-403,48,892,1
-402,-342,193,1
-402,-238,324,1
-402,-27,686,1
-402,336,1663,1
-400,43,826,1
-400,188,1365,1
-399,-170,426,1
-398,-291,235,1
-398,-214,382,1
-397,-374,79,1
-397,-361,71,1
-397,-256,360,1
-397,-255,361,1
-397,-139,605,1
-397,-95,549,1
-396,-330,180,1
-396,-89,565,1
-395,-21,722,1
-395,-20,704,1
-395,7,778,1
-394,-235,290,1
-394,377,1702,1
-393,-370,62,1
-393,-342,237,1
-393,-123,561,1
-392,-328,161,1
-392,-235,294,1
-391,-360,195,1
-391,-251,326,1
-391,-251,327,1
-390,-235,303,1
-390,-107,730,1
-388,-155,611,1
-388,-94,609,1
-388,-26,758,1
-388,103,1175,1
-387,-396,51,1
-387,-368,66,1
-387,-227,318,1
-387,-104,580,1
-387,-26,759,1
-386,-386,31,1
-386,-292,226,1
-386,-93,633,1
-386,-58,782,1
-385,-253,327,1
-385,-120,544,1
-384,-109,558,1
-384,19,960,1
-383,-301,228,1
-383,-106,578,1
-382,-91,602,1
-382,-28,727,1
-382,17,859,1
-382,118,1208,1
-382,120,1124,1
-382,315,1540,1
-381,-295,230,1
-381,-208,502,1
-381,84,996,1
-380,-299,216,1
-380,-150,495,1
-380,-43,735,1
-379,-371,61,1
-378,-370,66,1
