x_bin,y_bin,t_bin,particle_count
-275,-215,5,1
-274,-170,0,1
-273,-215,6,1
-273,52,130,1
-266,111,208,1
-261,-143,14,1
-261,110,211,1
-256,-266,59,1
-255,132,218,1
-254,10,116,1
-253,-227,48,1
-252,113,211,1
-251,113,211,1
-250,-209,9,1
-249,-144,78,1
-247,-108,194,1
-247,-30,334,1
-247,24,184,2
-246,93,289,1
-245,-27,128,1
-243,101,266,1
-242,-210,36,1
-242,-77,98,1
-242,14,175,1
-240,-267,46,1
-239,-215,174,1
-236,-167,58,1
-236,91,218,1
-234,30,261,1
-234,179,254,1
-233,30,263,1
-231,119,317,1
-231,180,256,1
-229,-53,95,2
-229,90,263,1
-228,64,286,1
-227,-30,109,1
-226,-85,142,1
-225,-179,55,1
-225,-38,153,1
-224,-63,147,1
-223,-99,53,1
-223,94,227,1
-222,-160,99,1
-219,-26,136,1
-216,-73,200,1
-216,5,133,1
-214,-131,69,1
-214,-52,113,1
-214,267,424,1
-213,-178,33,1
-213,113,246,1
-208,-124,121,1
-208,30,163,1
-205,30,149,1
-205,45,152,1
-204,-106,73,1
-204,-77,117,1
-204,-45,136,1
-201,-108,72,1
-200,-117,53,1
-200,-101,82,1
-200,12,201,1
-200,47,320,1
-200,158,322,1
-199,-64,513,1
-198,-12,158,1
-198,2,184,1
-198,71,242,1
-197,-18,134,1
-195,-183,155,1
-195,-167,72,1
-195,-95,135,1
-195,68,166,1
-194,29,161,1
-194,70,188,1
-192,-30,174,1
-192,77,238,1
-191,-69,114,1
-191,30,190,1
-191,78,239,1
-189,-88,97,1
-189,-86,151,1
-189,-6,128,1
-189,26,151,1
-188,-220,212,1
-188,-54,111,1
-188,-5,129,1
-188,2,170,2
-187,-142,143,1
-187,236,333,1
-186,27,180,1
-185,-63,134,1
-185,-52,126,1
-184,-60,108,1
-183,-11,179,1
-183,-6,163,1
-182,-83,202,1
-179,-73,131,1
-179,-30,176,1
-178,-35,156,1
-176,-130,187,1
-176,-92,89,1
-176,1,226,1
-175,88,197,1
-174,-22,136,1
-174,249,452,1
-173,-185,73,1
-173,-35,158,1
-173,5,164,1
-173,12,168,1
-171,-207,87,1
-171,-103,214,1
-171,22,178,1
-169,-28,250,1
-169,17,205,1
-169,50,277,1
-169,231,368,1
-168,32,241,1
-167,-187,237,1
-166,-20,202,1
-166,7,185,1
-164,-74,132,1
-164,-15,144,1
-163,-127,117,1
-163,229,369,1
-161,-275,207,1
-161,-219,98,1
-161,-120,133,1
-161,139,286,1
-161,152,348,1
-160,121,347,1
-160,225,316,1
-159,-47,126,1
-158,-43,133,1
-157,-59,158,1
-157,-12,141,1
-157,28,168,1
-155,5,155,1
-155,69,251,1
-154,-41,128,1
-154,99,246,1
-153,-220,159,1
-153,30,181,1
-153,88,229,1
-153,120,257,1
-152,-22,149,1
-152,175,345,1
-151,176,345,1
-150,-96,162,1
-150,144,275,1
-149,-211,99,1
-149,-179,72,1
-149,-54,130,1
-148,-211,126,1
-147,-15,189,1
-147,151,286,1
-146,-178,60,2
-146,-106,107,1
-146,-62,197,1
-146,-19,185,1
-146,24,289,1
-146,29,170,1
-146,38,223,1
-145,-80,108,1
-145,-58,129,1
-145,-42,147,2
-144,-190,70,1
-144,-89,100,1
-144,-29,140,1
-144,36,180,1
-144,148,269,1
-143,-55,136,1
-143,15,178,1
-142,-25,152,2
-142,190,304,1
-141,-190,72,1
-141,-45,139,1
-141,-42,133,1
-141,-37,147,1
-141,5,179,1
-140,-54,181,1
-139,-140,82,1
-139,-106,142,1
-139,-24,148,1
-139,39,220,1
-138,-110,135,1
-138,-37,141,1
-138,78,223,1
-138,111,236,1
-137,-219,54,1
-137,-170,107,1
-137,-109,165,1
-137,-35,143,1
-137,32,179,1
-137,84,241,1
-136,-108,127,1
-136,-98,115,1
-136,-57,145,1
-136,-36,209,1
-135,29,198,1
-135,60,204,1
-135,128,265,1
-134,-182,145,2
-134,227,363,1
-133,-180,74,1
-133,-46,210,1
-133,-21,156,1
-133,174,310,1
-132,-24,170,1
-132,95,263,1
-131,-27,164,1
-131,19,172,1
-130,27,248,1
-130,140,306,1
-129,-123,110,1
-128,71,211,1
-127,-34,155,1
-127,-20,241,1
-127,6,163,1
-127,20,177,1
-126,-27,151,1
-126,-16,186,1
-125,-110,103,1
-125,-31,148,1
-125,5,208,1
-125,40,193,1
-125,61,223,1
-125,108,274,1
-124,-49,168,1
-124,26,190,1
-124,30,241,1
-123,-115,169,1
-123,-111,191,1
-123,-106,132,1
-123,-43,160,1
-123,-36,155,2
-123,-11,157,1
-123,34,206,1
-123,39,286,1
-122,-234,43,1
-122,-63,141,1
-122,-61,140,1
-122,-8,165,1
-122,3,206,1
-122,7,186,1
-122,77,229,1
-121,-142,110,1
-121,-44,245,1
-121,-21,258,1
-121,62,248,1
-121,149,314,1
-120,-174,117,1
-120,-37,234,1
-120,-18,201,1
-120,-4,174,1
-120,72,210,1
-120,119,289,1
-120,173,340,1
-119,62,210,1
-119,63,241,1
-119,98,257,1
-119,149,335,1
-118,-45,234,1
-118,63,243,1
-118,208,365,1
-117,-73,142,1
-117,-21,209,1
-117,13,188,1
-116,-152,114,1
-116,-108,188,1
-116,-97,141,1
-116,-59,134,1
-116,-56,164,1
-116,-27,191,1
-116,82,277,1
-116,101,285,1
-116,276,436,1
-115,-162,95,1
-115,-121,102,1
-115,-94,166,1
-115,-59,136,1
-115,-37,168,1
-115,92,270,1
-115,237,367,1
-114,-198,76,1
-114,-54,157,1
-114,-48,168,1
-114,-38,163,1
-114,-13,182,1
-114,10,204,1
-114,11,221,1
-114,14,188,1
-114,20,198,1
-113,-54,144,1
-113,-22,169,1
-113,18,193,1
-113,67,317,1
-112,-31,168,1
-112,95,246,1
-112,125,310,1
-111,-131,195,1
-111,-64,154,1
-111,37,242,1
-111,62,212,1
-111,134,294,1
-111,163,296,1
-110,-170,75,1
-110,-46,203,1
-110,-11,169,1
-110,64,328,1
-109,-162,101,1
-109,252,377,1
-108,-226,117,1
-108,-4,188,1
-108,93,259,1
-107,-228,64,1
-107,-228,66,1
-107,-94,129,1
-107,-32,210,1
-107,-22,226,1
-107,-19,183,1
-107,-6,203,1
-107,21,194,1
-107,122,288,1
-106,-254,76,1
-106,-130,125,1
-106,-10,195,1
-106,-5,189,1
-106,1,185,1
-106,31,205,1
-106,51,211,1
-106,52,301,1
-106,62,276,1
-106,100,252,1
-106,115,247,1
-105,-113,186,1
-105,-92,175,1
-105,-65,139,1
-105,-40,200,1
-104,102,348,1
-104,112,249,1
-104,132,401,1
-103,-79,143,1
-103,-60,166,1
-103,2,216,1
-103,10,186,1
-103,13,229,1
-103,19,195,1
-103,111,250,1
-102,-64,141,2
-102,-61,144,1
-102,-26,163,1
-102,-22,179,1
-102,130,273,1
-101,-166,97,1
-101,-81,143,1
-101,44,294,1
-101,130,275,1
-100,-206,62,1
-100,-105,129,1
-100,-27,249,1
-100,-24,260,1
-100,76,231,1
-100,86,243,1
-100,103,260,1
-99,-94,130,1
-99,-44,157,1
-99,57,222,1
-98,-54,177,1
-98,-49,168,1
-98,-46,162,1
-98,-15,211,1
-98,0,192,1
-98,0,234,1
-98,26,197,1
-98,27,197,1
-98,34,199,1
-98,96,265,1
-98,170,326,1
-97,-50,159,1
-97,-15,169,1
-97,145,426,1
-96,-169,97,1
-96,-55,157,1
-96,-18,234,1
-96,-3,210,1
-96,10,192,1
