x_bin,y_bin,t_bin,particle_count
-492,-50,551,1
-491,372,1405,1
-489,-280,172,1
-489,-67,834,1
-489,-52,548,1
-488,-308,218,1
-488,-228,444,1
-486,-369,80,1
-485,-169,357,1
-483,-225,479,1
-483,36,1165,1
-483,64,863,1
-482,-264,287,2
-482,-8,947,1
-481,27,724,1
-480,-200,305,1
-480,-25,727,1
-479,-404,241,1
-479,-297,127,1
-479,-297,152,1
-479,-277,194,1
-479,-222,362,1
-479,8,719,1
-478,-234,388,1
-477,-373,148,1
-477,-294,137,1
-477,-257,372,1
-476,-371,73,1
-476,-151,441,1
-475,-386,54,1
-475,-48,745,1
-475,238,1251,1
-473,-357,347,1
-473,-165,373,1
-473,-139,528,1
-472,-431,46,1
-472,-357,347,1
-470,-183,475,1
-470,-153,489,1
-470,-135,528,1
-469,-312,639,1
-469,-237,330,1
-469,-120,489,1
-467,-201,488,1
-467,-80,786,1
-467,140,1150,1
-466,-178,372,1
-466,140,1151,1
-466,463,1609,1
-465,-371,60,1
-465,-163,398,1
-465,-54,586,1
-465,-54,587,1
-465,135,1057,1
-464,-41,761,1
-462,73,982,1
-462,198,1192,1
-460,-330,417,1
-459,-227,501,1
-458,-407,1050,1
-457,193,1215,1
-455,179,1114,1
-454,-68,683,1
-454,-49,719,1
-454,206,1178,1
-453,-247,301,1
-453,-246,302,1
-453,142,1053,1
-452,-48,707,1
-452,66,938,1
-450,-494,146,1
-450,-419,128,1
-450,-389,31,1
-450,3,1173,1
-446,-252,310,1
-445,-263,494,1
-445,6,794,1
-444,-23,743,1
-444,97,975,1
-442,-247,975,1
-442,-163,527,1
-442,-124,573,1
-440,39,954,1
-439,-333,137,1
-439,-301,232,1
-439,-17,821,1
-438,59,882,1
-436,-214,354,1
-435,-269,308,1
-434,-518,78,1
-434,-348,294,1
-434,-15,824,1
-433,31,926,1
-432,-496,122,1
-432,-423,422,1
-432,-329,170,1
-432,-279,360,1
-432,-252,292,1
-432,-24,761,1
-431,-369,96,1
-431,78,1056,1
-431,131,1094,1
-430,-414,274,1
-430,-153,484,1
-429,-414,275,1
-429,-15,764,1
-427,-452,2,1
-427,-450,5,1
-427,-343,152,1
-426,-68,696,1
-425,-501,292,1
-423,-450,200,1
-423,-43,794,1
-423,317,1449,1
-422,-223,483,1
-422,-176,578,1
-421,-213,393,1
-421,-39,805,1
-420,-176,513,1
-419,124,1063,1
-418,-306,320,1
-417,-293,287,1
-417,77,914,1
-417,90,1071,1
-415,-393,79,1
-415,-299,245,1
-415,-282,461,1
-415,-281,305,1
-415,24,1102,1
-414,-477,173,1
-412,-467,15,1
-412,-218,444,1
-412,83,1077,1
-412,392,1729,1
-411,-9,861,1
-410,-232,455,1
-410,-180,530,1
-409,355,1714,1
-408,-277,341,1
-407,-317,259,1
-407,-260,332,1
-406,-163,670,1
-406,-143,549,1
-406,100,1100,1
-405,-317,265,1
-405,-204,486,1
-405,-109,626,1
-404,-416,192,1
-404,9,875,1
-403,47,995,1
-401,-282,381,1
-401,-222,446,1
-401,-196,543,1
-401,43,1045,1
-400,-91,649,1
-400,-53,760,1
-400,-20,1057,1
-399,-397,318,1
-399,-286,318,1
-398,-350,249,1
-397,-388,185,1
-397,-388,192,1
-397,-362,147,1
-397,-147,747,1
-396,-254,495,1
-395,153,1135,1
-394,-428,114,1
-394,-253,391,1
-394,-18,915,1
-394,105,1039,1
-394,116,1232,1
-394,377,1548,1
-393,-310,360,1
-393,-279,319,1
-393,-225,435,1
-393,101,1044,1
-392,-155,540,1
-391,-465,0,1
-391,-196,539,1
-391,-156,539,1
-390,244,1400,1
-389,-495,266,1
-389,-343,249,1
-389,-280,482,1
-389,-266,425,1
-389,-120,673,1
-389,84,990,1
-388,-320,320,1
-388,-269,388,1
-388,-238,450,1
-388,-102,682,1
-387,-76,974,1
-387,-6,954,1
-387,54,952,1
-387,217,1340,1
-385,71,965,1
-385,122,1176,1
-384,-178,531,1
-384,71,966,1
-383,-356,406,1
-383,-67,746,1
-383,-33,833,1
-382,-135,595,1
-382,34,943,1
-381,-272,346,1
-380,-392,164,1
-380,-293,408,1
-380,-270,348,1
-380,-223,443,1
-380,-203,514,1
-379,-354,283,1
-379,-323,304,1
-379,-245,484,1
-379,-106,738,1
-378,-237,529,1
-378,-142,660,1
-378,60,1093,1
-378,62,1096,1
-377,-372,250,1
-377,-335,549,1
-377,-265,367,1
-377,-72,716,1
-376,-387,390,1
-376,-372,251,1
-376,-212,528,1
-376,-189,537,1
-376,-121,647,1
-376,-17,883,1
-376,116,1041,1
-375,-17,854,1
-375,416,1785,1
-374,-406,396,1
-373,-349,301,1
-373,-209,485,1
-373,-9,981,1
-373,119,1094,1
-373,269,1525,1
-372,-439,58,1
-372,-260,434,1
-372,-57,727,1
-372,-7,950,1
-371,-252,489,1
-371,-174,567,1
-371,-124,662,1
-371,453,1843,2
-370,-230,563,1
-370,13,891,1
-370,60,991,2
-369,-349,348,1
-369,-322,274,1
-369,-298,397,1
-369,-153,582,1
-368,-463,103,1
-368,-377,335,1
-368,102,1267,1
-367,-350,296,1
-367,-272,398,1
-367,12,906,1
-367,68,1023,1
-367,113,1190,1
-367,411,1735,1
-366,-472,115,1
-366,-107,673,1
-366,184,1467,1
-365,-331,312,1
-365,-306,341,1
-364,-283,416,1
-363,-245,462,1
-363,-103,792,1
-363,-96,794,1
-362,-279,500,1
-362,-278,391,1
-362,283,1584,1
-361,68,1153,2
-360,-159,608,1
-360,6,901,1
-360,308,1569,1
-360,343,1599,1
-359,-451,143,1
-359,-18,979,1
-359,80,1249,1
-358,-451,144,1
-358,-450,145,1
-358,-391,223,2
-358,-304,387,1
-358,-165,783,1
-358,-82,813,1
-358,-47,848,1
-358,172,1331,1
-357,-194,537,1
-357,-122,690,1
-357,52,1097,1
-356,16,977,1
-356,269,1496,1
-355,130,1145,1
-355,219,1345,1
-355,219,1346,1
-354,-268,470,1
-354,-248,432,1
-354,-220,484,1
-354,-196,560,1
-354,-112,677,1
-353,-498,41,1
-353,-238,483,1
-353,-159,792,1
-353,126,1114,1
-353,128,1344,1
-353,131,1127,1
-352,-255,409,1
-352,-225,563,1
-352,-196,675,1
-352,-44,841,1
-351,-125,669,1
-351,-62,780,1
-351,214,1771,1
-350,-85,768,1
-350,-83,768,1
-350,-69,805,1
-350,75,1052,1
-349,-266,405,1
-349,-115,684,1
-349,13,957,1
-349,62,1049,1
-349,161,1318,1
-348,-404,366,1
-348,-304,395,1
-348,-277,479,1
-348,13,958,1
-348,408,1758,1
-347,-292,393,1
-346,-413,195,1
-346,-171,634,1
-346,-91,785,1
-346,-79,773,1
-346,26,972,1
-346,57,1251,1
-346,116,1147,1
-346,317,1591,1
-345,-167,707,1
-345,-167,708,1
-345,-1,931,1
-344,-506,85,1
-344,-461,201,1
-344,-194,612,1
-344,-99,769,1
-344,71,1169,1
-343,-500,12,1
-343,-181,617,1
-343,3,978,1
-342,-206,691,1
-342,-159,644,1
-342,84,1120,1
-341,-271,430,1
-341,-226,587,1
-341,6,951,1
-340,-254,527,1
-340,-131,740,1
-340,65,1111,1
-340,427,2257,1
-339,-243,473,1
-339,13,975,1
-338,-513,40,1
-338,-96,750,1
-338,81,1076,1
-338,429,1899,1
-337,-283,623,1
-337,-119,698,1
-337,13,1010,1
-337,149,1233,1
-336,-419,340,1
-336,-256,483,1
-336,-248,526,1
-336,-178,622,1
-335,-363,346,1
-335,-251,535,1
-335,-26,941,1
-335,369,1637,1
-334,-385,271,1
-334,-346,468,1
-334,-284,424,1
-334,-101,756,1
-333,-505,34,1
-333,-374,452,1
-333,-45,835,1
-333,133,1188,1
-332,-446,208,1
-332,-409,250,1
-332,-258,482,1
-332,-202,668,1
-332,-138,675,1
-332,-56,814,1
-331,-244,500,1
-331,-56,1144,1
-331,30,997,1
-331,437,1920,1
-330,-52,861,1
-329,-249,535,1
-329,-116,742,1
-329,-97,810,1
-329,66,1088,1
-328,-450,130,1
-328,-353,1191,1
-328,-212,559,1
-328,-188,594,1
-328,-186,712,1
-328,-83,782,1
-328,-61,949,1
-328,-46,825,1
-328,66,1089,1
-328,130,1210,1
-327,-308,496,1
-327,-60,821,1
-327,14,995,1
-326,-371,260,1
-326,-283,423,1
-326,-104,844,1
-326,-87,794,1
-326,-51,941,1
-325,-289,515,1
-325,-234,596,1
-325,-179,755,1
-325,-70,829,1
-325,125,1218,1
-324,-224,590,1
-324,-148,861,1
-324,87,1095,2
-324,206,1387,1
-324,321,1734,1
-323,-103,801,1
-323,135,1210,1
-323,346,1628,1
-322,-502,49,1
-322,-443,170,1
-322,-261,528,1
-322,-187,598,1
-322,-172,614,1
-322,58,1143,1
-322,111,1199,1
-322,466,1919,1
-321,-400,399,1
-321,-315,499,1
-321,-311,505,1
-321,-64,912,1
-321,-13,926,1
-321,67,1106,1
-320,-335,511,1
-320,-219,533,1
-320,129,1199,1
-320,195,1310,1
-319,-348,338,1
-319,-333,356,1
-319,-219,532,1
-319,-67,905,1
-319,24,1112,1
-318,-374,290,1
-318,-122,722,1
-318,212,1340,1
-317,-266,470,1
-317,-245,489,2
-317,142,1234,1
-316,-365,390,1
-316,-175,617,1
-316,-138,708,1
-316,-121,719,2
-315,-255,561,1
-315,-235,518,1
-315,-203,579,1
-315,-132,758,1
-315,-114,755,1
-315,4,954,1
-315,190,1360,1
