x_bin,y_bin,t_bin,particle_count
-164,-166,70,1
-164,-103,16,1
-164,-103,34,1
-164,-17,56,1
-164,-2,25,1
-164,9,40,1
-163,-128,124,1
-163,-126,26,1
-163,-107,159,1
-163,-28,36,1
-163,-27,30,1
-163,-22,54,1
-163,-1,28,1
-163,7,40,1
-163,12,58,1
-163,26,30,1
-163,43,42,1
-163,51,34,1
-163,91,55,1
-162,-47,27,1
-162,-36,41,1
-162,-26,63,1
-162,4,46,1
-162,25,102,1
-162,77,154,1
-161,-159,39,1
-161,-125,18,1
-161,-69,37,1
-161,-60,38,1
-161,-51,136,1
-161,2,54,1
-161,42,73,1
-161,47,45,1
-160,-43,70,1
-160,-39,10,1
-160,-37,78,1
-160,36,73,1
-160,48,50,1
-160,82,47,1
-160,120,62,1
-159,-97,28,1
-159,-39,28,1
-159,-9,36,1
-159,-9,38,1
-159,18,63,1
-159,41,116,1
-159,77,125,1
-159,81,54,1
-159,107,48,1
-159,130,79,1
-159,166,79,1
-158,-160,68,1
-158,-147,60,1
-158,-145,12,1
-158,-114,67,1
-158,-104,23,1
-158,-84,8,2
-158,6,46,1
-158,14,89,1
-158,23,39,1
-158,23,60,1
-158,57,59,1
-158,124,97,1
-158,130,79,1
-157,-127,5,1
-157,-119,18,1
-157,-92,84,1
-157,-49,25,1
-157,-40,132,1
-157,-20,85,1
-157,-17,47,1
-157,-5,80,1
-157,53,38,1
-157,62,131,1
-157,63,51,1
-157,102,62,1
-157,106,152,1
-157,136,87,1
-157,156,91,1
-156,-159,44,1
-156,-138,0,1
-156,-53,77,1
-156,-20,107,1
-156,25,40,1
-156,37,78,1
-156,55,77,1
-156,58,53,1
-156,66,52,1
-156,66,75,1
-155,-120,61,1
-155,-120,77,1
-155,-101,35,1
-155,-96,46,1
-155,-82,41,1
-155,-69,111,1
-155,-34,57,1
-155,-24,40,1
-155,1,37,1
-155,29,28,1
-155,35,83,1
-155,64,72,1
-155,78,76,1
-155,79,124,1
-155,123,68,1
-155,132,81,1
-154,-126,21,1
-154,-126,29,1
-154,-119,23,1
-154,-37,18,1
-154,-7,43,1
-154,10,59,1
-154,17,52,1
-154,32,77,1
-154,92,68,1
-154,109,152,1
-154,112,52,1
-154,114,146,1
-154,161,147,1
-153,-76,96,1
-153,9,82,1
-153,11,27,1
-153,43,50,1
-153,60,46,1
-153,80,114,1
-153,82,98,1
-152,-157,117,1
-152,-69,16,1
-152,-51,35,1
-152,-46,21,1
-152,-36,61,1
-152,-18,64,1
-152,-13,22,1
-152,25,66,1
-152,51,75,1
-151,-154,10,1
-151,-120,19,1
-151,-118,30,1
-151,-117,19,1
-151,-97,27,1
-151,-4,105,1
-151,17,31,1
-151,25,66,1
-151,84,100,1
-151,90,59,1
-150,-125,3,1
-150,-110,150,1
-150,-75,12,1
-150,-60,41,1
-150,-52,43,1
-150,-29,120,1
-150,-26,15,1
-150,-11,38,1
-150,34,77,1
-150,134,88,1
-150,145,100,1
-149,-89,111,1
-149,-62,75,1
-149,-14,126,1
-149,-1,35,1
-149,8,45,1
-149,20,55,1
-149,58,38,1
-149,61,75,1
-149,66,75,1
-148,-82,42,1
-148,-70,131,1
-148,-49,57,1
-148,-46,98,1
-148,-20,20,1
-148,-16,88,2
-148,0,92,1
-148,64,57,1
-148,116,50,1
-148,120,61,1
-147,-118,17,1
-147,-95,52,1
-147,-66,127,1
-147,-21,94,1
-147,-11,25,1
-147,37,103,1
-147,78,49,2
-146,-158,32,1
-146,-138,46,1
-146,-128,28,1
-146,-127,26,1
-146,-111,27,1
-146,-78,23,1
-146,-76,33,1
-146,-52,18,1
-146,-34,56,2
-146,-27,35,1
-146,-26,41,1
-146,-13,56,1
-146,4,20,1
-146,30,88,1
-146,84,161,1
-146,105,69,1
-146,117,105,1
-146,153,86,1
-146,166,94,1
-145,-149,66,1
-145,-127,28,1
-145,-121,18,1
-145,-103,86,1
-145,-102,3,1
-145,-87,72,1
-145,-69,20,1
-145,-67,26,1
-145,-62,30,1
-145,-61,30,1
-145,-28,88,1
-145,-20,51,1
-145,29,66,1
-145,30,71,1
-145,36,40,1
-145,44,119,1
-145,54,51,1
-145,98,66,1
-144,-156,30,1
-144,-102,36,1
-144,-64,79,1
-144,-50,52,1
-144,-41,111,1
-144,-26,13,1
-144,-21,36,1
-144,8,62,1
-144,23,32,1
-144,29,27,1
-144,35,40,1
-144,59,54,1
-144,79,132,1
-144,109,76,1
-144,116,112,1
-144,118,85,1
-143,-151,45,1
-143,-77,17,1
-143,-68,43,1
-143,-50,52,1
-143,-44,12,1
-143,-38,53,1
-143,-27,100,1
-143,-20,22,1
-143,-7,28,1
-143,10,38,1
-143,12,62,1
-143,19,26,1
-143,21,25,1
-143,25,60,1
-143,28,46,1
-143,57,87,1
-143,96,83,1
-142,-98,107,1
-142,-65,29,1
-142,-61,78,1
-142,-48,52,1
-142,-29,59,1
-142,-5,32,1
-142,26,27,1
-142,68,50,1
-142,75,57,1
-142,164,88,1
-142,169,81,1
-141,-155,49,1
-141,-154,50,1
-141,-108,51,1
-141,-107,7,1
-141,-86,17,2
-141,-70,81,1
-141,-59,21,1
-141,-45,48,1
-141,-28,38,1
-141,-12,34,1
-141,-12,43,1
-141,4,21,1
-141,29,101,1
-141,51,57,1
-141,68,83,1
-140,-72,26,1
-140,-35,44,1
-140,-24,38,1
-140,-20,62,1
-140,-16,75,1
-140,-12,97,1
-140,-2,33,1
-140,4,20,1
-140,19,55,1
-140,39,39,1
-140,50,52,1
-140,61,66,1
-140,72,45,1
-140,81,91,1
-140,102,138,1
-139,-136,75,1
-139,-119,58,1
-139,-98,119,1
-139,-97,67,1
-139,-88,126,1
-139,-73,23,1
-139,-58,42,1
-139,-57,43,1
-139,-49,45,1
-139,-23,98,1
-139,-20,36,1
-139,-10,61,1
-139,19,33,1
-139,42,59,1
-139,59,50,1
-139,61,50,1
-139,67,71,1
-139,70,70,1
-139,72,46,1
-139,78,106,1
-139,118,68,1
-139,154,74,1
-138,-56,52,1
-138,-49,95,1
-138,-40,46,1
-138,-38,24,1
-138,-36,42,1
-138,-21,105,1
-138,1,67,1
-138,21,112,1
-138,41,70,1
-138,68,50,1
-138,80,107,1
-138,102,70,1
-138,106,50,1
-138,111,152,1
-138,121,54,1
-137,-139,9,1
-137,-90,49,1
-137,-52,13,1
-137,-3,32,1
-137,43,46,1
-137,44,67,1
-137,70,151,1
-137,88,108,1
-137,97,53,1
-136,-133,45,1
-136,-121,57,1
-136,-108,85,1
-136,-95,88,1
-136,-78,46,2
-136,-65,23,1
-136,-61,157,1
-136,-37,54,1
-136,-31,77,1
-136,-28,28,1
-136,8,70,1
-136,18,52,1
-136,24,124,1
-136,97,147,1
-136,100,57,1
-135,-109,84,1
-135,-91,10,1
-135,-80,42,1
-135,-53,37,1
-135,-5,50,1
-135,4,27,1
-135,18,30,1
-135,30,25,2
-135,33,36,1
-135,47,57,1
-135,52,119,1
-135,57,148,1
-135,59,67,1
-135,74,76,1
-135,87,64,1
-135,110,72,1
-135,166,93,1
-134,-145,87,1
-134,-138,86,1
-134,-135,43,1
-134,-103,105,1
-134,-92,69,1
-134,-76,63,1
-134,-62,18,1
-134,-59,12,1
-134,-26,69,1
-134,-5,25,1
-134,1,46,1
-134,12,68,1
-134,26,35,1
-134,78,156,1
-134,115,70,1
-133,-81,28,1
-133,-81,88,1
-133,-72,44,1
-133,-68,84,1
-133,-36,86,1
-133,-19,97,1
