x_bin,y_bin,t_bin,particle_count
-537,-159,447,1
-528,86,801,1
-523,85,809,1
-521,381,1393,1
-511,-270,291,1
-511,95,855,1
-500,-86,1138,1
-499,-496,0,1
-499,-135,837,1
-495,-109,555,1
-468,-80,576,1
-452,-393,104,1
-450,-168,478,1
-447,-257,831,1
-444,-44,665,1
-443,-243,393,1
-435,-294,337,1
-425,178,1153,1
-416,-207,517,1
-398,-146,901,1
-395,-438,249,1
-391,-304,404,1
-386,168,1134,1
-370,133,1091,1
-369,-242,524,1
-369,133,1089,1
-368,-381,218,1
-367,-388,228,1
-367,-243,527,1
-362,-74,813,1
-360,67,1154,1
-359,52,954,1
-357,-311,350,1
-356,-392,224,1
-356,86,1037,1
-348,-466,243,1
-348,-151,751,1
-347,55,966,1
-342,22,945,1
-341,-222,567,1
-339,-42,859,1
-337,-124,725,1
-331,-105,725,1
-331,-30,846,1
-331,19,954,1
-331,20,960,1
-330,310,1983,1
-329,260,1412,1
-325,62,1060,1
-323,240,1431,1
-321,-26,858,1
-320,-32,856,1
-320,26,996,1
-316,62,1038,1
-312,30,981,1
-310,-190,666,1
-310,-163,993,1
-308,145,1177,1
-306,127,1170,1
-305,84,1115,1
-300,-216,672,1
-300,361,1830,1
-299,-12,981,1
-299,58,1045,1
-297,-443,257,1
-294,-46,1143,1
-290,-214,687,1
-288,-156,820,1
-287,-394,966,1
-287,-243,569,1
-285,-482,458,1
-285,-161,700,2
-282,72,1097,1
-279,-29,934,1
-279,9,993,1
-278,-36,944,1
-277,-139,779,1
-275,58,1095,2
-274,-401,377,1
-273,-18,959,1
-271,-232,605,1
-271,96,1202,1
-269,-239,600,1
-269,71,1107,1
-266,-86,911,1
-263,-345,436,1
-260,25,1059,1
-259,-451,388,1
-259,312,1615,1
-258,185,1404,1
-255,-419,357,2
-255,-384,524,1
-255,-346,448,1
-253,-356,434,1
-253,-253,741,1
-252,-266,579,1
-251,162,1329,1
-249,-125,826,1
-248,-313,598,1
-248,54,1171,1
-248,117,1217,1
-246,-6,1043,1
-245,-375,421,1
-245,-340,477,1
-245,-77,910,1
-244,253,1494,1
-243,-56,963,1
-242,-8,1033,1
-241,-68,943,1
-241,-14,1002,1
-238,7,1077,1
-237,7,1167,1
-236,-140,819,1
-236,125,1243,1
-234,-65,944,1
-234,120,1268,1
-233,-8,1024,1
-232,-402,663,1
-231,-250,637,1
-230,-366,465,1
-229,15,1080,1
-228,-122,873,1
-228,-84,1002,1
-228,-59,960,1
-228,158,1395,1
-227,-202,721,1
-225,-198,728,1
-225,-153,940,1
-223,157,1361,1
-222,-390,601,1
-221,-145,856,1
-221,-129,894,1
-219,-389,682,1
-219,-388,682,1
-217,184,1436,1
-216,-349,563,1
-214,-343,573,1
-214,62,1198,1
-213,-110,925,1
-212,-45,1039,1
-211,-145,890,1
-210,-240,752,1
-210,273,1620,1
-209,-236,847,1
-209,-36,1105,1
-208,-140,851,1
-207,189,1567,1
-206,-99,921,1
-206,313,1688,1
-204,-234,776,1
-201,140,1390,1
-199,-215,910,1
-199,-81,966,1
-199,64,1356,1
-196,-489,519,1
-196,-147,906,1
-196,-139,968,1
-196,-102,973,1
-194,-169,829,1
-191,-5,1109,1
-190,36,1230,1
-189,-207,826,1
-188,-126,914,1
-187,-126,915,1
-186,-231,738,1
-186,-229,815,1
-186,-126,917,1
-184,-214,776,1
-183,-37,1065,1
-183,-22,1165,1
-183,108,1311,1
-182,-122,983,1
-182,-36,1066,1
-182,-8,1162,1
-180,-176,842,1
-180,-78,1064,1
-179,-190,834,1
-179,-96,1008,1
-179,-27,1120,1
-178,63,1310,1
-177,42,1232,1
-177,61,1304,1
-176,-240,744,1
-175,-316,808,1
-175,-313,820,1
-175,-136,933,1
-175,-89,1001,1
-175,-67,1083,1
-175,62,1307,1
-174,-318,660,1
-174,-209,809,1
-173,-302,665,1
-172,-331,840,1
-171,20,1213,1
-171,56,1352,1
-170,-446,461,1
-170,-129,944,1
-170,-27,1201,1
-170,57,1354,1
-169,-128,931,1
-168,206,1539,1
-167,-14,1189,1
-166,-161,895,1
-166,-140,932,1
-165,-126,969,1
-164,-15,1139,1
-163,-436,485,1
-163,-271,733,1
-163,-2,1238,1
-161,-321,690,1
-161,-170,891,1
-161,-153,899,1
-161,222,1581,1
-160,-152,902,1
-160,-72,1052,1
-160,-46,1108,1
-159,-519,557,1
-159,-207,870,1
-158,20,1207,1
-157,-41,1104,1
-155,-155,989,1
-154,-246,833,1
-154,-217,810,1
-154,-56,1091,1
-154,323,1834,1
-153,25,1227,1
-152,-59,1070,1
-152,-19,1179,1
-152,61,1300,1
-152,311,1779,1
-151,-30,1196,1
-151,136,1505,1
-151,320,1809,1
-150,-177,884,1
-150,38,1251,1
-148,-41,1119,1
-147,-64,1079,1
-147,-59,1194,1
-147,-21,1154,1
-146,-72,1063,1
-145,-472,497,1
-145,-42,1191,1
-145,-4,1189,1
-145,164,1497,1
-144,-150,1010,1
-144,11,1216,1
-144,28,1259,1
-143,-312,699,1
-143,-65,1083,1
-143,-27,1148,1
-142,31,1307,1
-141,-136,970,1
-141,-113,1001,1
-141,-85,1060,1
-140,-64,1089,1
-139,-231,831,1
-138,-195,878,1
-136,-14,1240,1
-135,-78,1071,1
-135,-75,1077,1
-135,36,1350,1
-135,470,2124,1
-134,-75,1121,1
-133,-244,909,1
-133,-130,1089,1
-133,-130,1092,1
-133,-43,1149,1
-133,-24,1162,1
-133,-21,1166,1
-133,171,1509,1
-133,193,1569,1
-132,-108,1058,1
-132,-72,1084,1
-132,-49,1125,1
-131,-85,1102,1
-131,6,1237,1
-131,254,1832,1
-130,-280,806,1
-130,-149,978,1
-130,4,1234,1
-130,28,1301,1
-129,-48,1129,1
-128,-63,1108,1
-128,100,1443,1
-128,276,1814,1
-127,-53,1152,1
-127,104,1394,2
-126,-121,1066,1
-126,-62,1126,1
-126,170,1525,1
-125,-122,1030,1
-125,-119,1053,1
-125,-98,1078,2
-125,105,1401,1
-124,-39,1204,1
-124,15,1242,2
-124,97,1406,1
-123,-298,750,1
-123,-113,1036,1
-122,-267,787,1
-122,63,1324,1
-121,-31,1175,1
-121,48,1309,1
-120,-255,820,1
-120,-111,1053,1
-120,-106,1054,1
-120,-16,1202,1
