x_bin,y_bin,t_bin,particle_count
-160,-156,272,1
-160,-149,8,1
-160,-135,36,1
-160,-133,26,1
-160,-131,64,1
-160,-124,66,1
-160,-122,71,1
-160,-119,64,1
-160,-117,19,1
-160,-115,49,1
-160,-112,15,1
-160,-112,17,1
-160,-93,64,1
-160,-90,108,1
-160,-75,53,1
-160,-74,117,1
-160,-73,16,1
-160,-68,116,2
-160,-65,27,1
-160,-63,28,1
-160,-63,35,1
-160,-63,50,1
-160,-61,46,1
-160,-61,73,1
-160,-61,76,1
-160,-60,49,1
-160,-59,71,1
-160,-56,105,1
-160,-52,192,1
-160,-44,86,1
-160,-43,111,1
-160,-41,41,1
-160,-41,79,1
-160,-40,98,1
-160,-37,45,1
-160,-36,52,1
-160,-32,44,1
-160,-26,66,1
-160,-22,91,1
-160,-13,110,1
-160,-12,166,1
-160,-6,69,1
-160,-6,70,1
-160,-6,95,1
-160,-4,115,1
-160,-2,78,1
-160,-1,112,1
-160,0,92,1
-160,4,119,1
-160,8,76,1
-160,9,77,1
-160,11,97,1
-160,11,112,1
-160,12,163,1
-160,15,86,1
-160,15,96,1
-160,25,118,1
-160,32,171,1
-160,33,96,1
-160,33,210,1
-160,34,108,1
-160,35,107,1
-160,35,122,1
-160,35,135,1
-160,41,247,1
-160,46,171,1
-160,48,136,1
-160,55,114,1
-160,57,120,1
-160,60,122,1
-160,60,131,1
-160,68,171,1
-160,71,128,1
-160,79,147,1
-160,90,147,1
-160,93,167,1
-160,96,219,1
-160,100,194,1
-160,108,209,1
-160,109,186,1
-160,115,179,1
-160,117,375,1
-160,133,275,1
-160,136,241,1
-160,146,215,1
-160,148,218,1
-160,149,301,1
-160,152,234,2
-160,155,232,1
-160,160,220,1
-159,-159,15,1
-159,-156,61,1
-159,-124,73,1
-159,-104,5,1
-159,-102,17,1
-159,-98,23,1
-159,-90,59,1
-159,-89,10,1
-159,-89,127,1
-159,-81,21,1
-159,-74,33,1
-159,-69,66,1
-159,-63,58,1
-159,-61,123,1
-159,-59,46,1
-159,-58,52,1
-159,-54,59,1
-159,-54,83,1
-159,-51,37,1
-159,-49,143,1
-159,-44,83,1
-159,-38,132,1
-159,-37,72,1
-159,-36,60,1
-159,-36,68,1
-159,-34,134,1
-159,-34,160,1
-159,-33,59,1
-159,-32,76,1
-159,-32,96,1
-159,-24,51,1
-159,-19,102,1
-159,-17,88,1
-159,-16,74,1
-159,-15,77,1
-159,-12,82,1
-159,-11,70,1
-159,-5,83,1
-159,1,110,1
-159,5,79,1
-159,5,106,1
-159,6,94,1
-159,7,86,1
-159,7,146,1
-159,9,115,1
-159,9,347,1
-159,11,109,1
-159,14,91,1
-159,23,109,1
-159,23,135,1
-159,24,107,1
-159,24,117,1
-159,28,118,1
-159,32,120,1
-159,37,95,1
-159,37,111,1
-159,38,112,1
-159,45,128,1
-159,59,122,1
-159,62,143,1
-159,67,166,1
-159,70,159,1
-159,76,245,1
-159,79,145,1
-159,90,186,1
-159,105,174,1
-159,107,179,1
-159,109,165,1
-159,110,170,1
-159,116,209,1
-159,118,287,1
-159,120,333,1
-159,125,236,1
-159,125,294,1
-159,144,237,1
-159,146,215,1
-159,155,232,1
-159,158,250,1
-158,-156,147,1
-158,-144,51,1
-158,-134,36,1
-158,-126,58,1
-158,-116,18,1
-158,-116,62,1
-158,-109,31,1
-158,-106,2,1
-158,-105,2,1
-158,-101,30,1
-158,-100,99,1
-158,-97,8,1
-158,-95,7,1
-158,-90,126,1
-158,-90,185,1
-158,-73,17,1
-158,-71,56,1
-158,-66,57,1
-158,-66,182,1
-158,-65,82,1
-158,-63,186,1
-158,-60,57,1
-158,-57,36,1
-158,-52,142,1
-158,-50,38,1
-158,-50,174,1
-158,-46,45,1
-158,-40,77,1
-158,-40,120,1
-158,-38,187,1
-158,-36,79,1
-158,-36,121,1
-158,-36,208,1
-158,-23,55,1
-158,-20,155,1
-158,-19,54,1
-158,-9,70,1
-158,-8,259,1
-158,-7,113,1
-158,-6,182,1
-158,-5,107,1
-158,5,113,1
-158,6,82,1
-158,7,111,1
-158,12,180,1
-158,13,140,1
-158,14,84,1
-158,20,169,1
-158,23,122,1
-158,24,195,1
-158,31,139,1
-158,31,162,1
-158,32,249,1
-158,33,122,1
-158,40,148,1
-158,42,190,1
-158,44,144,1
-158,49,122,1
-158,59,164,1
-158,59,165,1
-158,61,144,1
-158,63,138,1
-158,65,143,1
-158,68,266,1
-158,76,162,1
-158,79,252,1
-158,94,171,1
-158,99,175,1
-158,100,157,1
-158,102,222,1
-158,103,191,1
-158,108,165,1
-158,115,262,1
-158,121,227,1
-158,155,384,1
-157,-140,7,1
-157,-100,19,1
-157,-98,78,1
-157,-89,63,1
-157,-87,111,1
-157,-86,14,1
-157,-80,130,1
-157,-76,12,1
-157,-73,48,1
-157,-64,46,1
-157,-57,23,1
-157,-55,39,1
-157,-53,68,1
-157,-53,112,1
-157,-46,64,1
-157,-46,68,1
-157,-42,60,1
-157,-41,65,1
-157,-38,107,1
-157,-35,98,1
-157,-34,125,1
-157,-26,60,1
-157,-23,47,1
-157,-22,55,1
-157,-22,64,1
-157,-20,96,1
-157,-18,123,1
-157,-14,239,1
-157,-8,105,1
-157,-7,103,1
-157,1,106,1
-157,2,88,1
-157,7,82,1
-157,7,145,1
-157,10,115,1
-157,10,145,1
-157,11,96,1
-157,11,162,1
-157,13,172,1
-157,17,95,2
-157,30,180,1
-157,31,168,1
-157,34,122,1
-157,34,142,1
-157,39,152,1
-157,41,158,1
-157,43,187,1
-157,44,155,1
-157,54,159,1
-157,56,145,1
-157,57,122,1
-157,59,217,1
-157,65,142,1
-157,72,221,1
-157,73,141,1
-157,80,296,1
-157,83,150,1
-157,91,198,1
-157,93,157,1
-157,96,212,1
-157,100,236,1
-157,103,190,1
-157,104,184,1
-157,112,237,1
-157,112,306,1
-157,115,215,1
-157,116,192,1
-157,123,181,1
-157,126,198,1
-157,126,273,1
-157,126,300,1
-157,127,199,1
-157,135,185,1
-157,135,214,1
-157,136,187,1
-157,154,321,1
-157,156,247,1
-156,-143,6,1
-156,-142,56,1
-156,-133,326,1
-156,-132,107,1
-156,-129,266,1
-156,-125,36,1
-156,-104,145,1
-156,-98,29,1
-156,-90,27,1
-156,-86,153,1
-156,-77,11,1
-156,-76,28,1
-156,-72,130,1
-156,-71,38,1
-156,-70,224,1
-156,-64,73,1
-156,-61,28,1
-156,-61,48,1
-156,-60,93,1
-156,-54,107,1
-156,-47,39,1
-156,-36,186,1
-156,-33,74,1
-156,-30,76,1
-156,-27,54,1
-156,-25,58,1
-156,-21,98,1
-156,-19,263,1
-156,-17,91,1
-156,-9,80,1
-156,-9,92,1
-156,-9,185,1
-156,-2,97,1
-156,-1,95,1
-156,-1,178,1
-156,-1,233,1
-156,1,76,1
-156,3,106,1
-156,5,137,1
-156,10,122,1
-156,12,76,2
-156,13,91,1
-156,14,119,1
-156,14,121,1
-156,19,162,1
-156,22,124,1
-156,23,215,1
-156,28,111,1
-156,31,107,1
-156,33,106,1
-156,34,182,1
-156,44,185,1
-156,45,130,1
-156,46,209,1
-156,49,203,1
-156,50,146,1
-156,51,141,1
-156,51,143,1
-156,54,157,1
-156,55,186,1
-156,56,180,1
-156,59,133,1
-156,64,135,1
-156,69,141,1
-156,69,157,1
-156,71,135,1
-156,74,170,1
-156,74,221,1
-156,76,158,1
-156,94,163,1
-156,99,182,1
-156,115,272,1
-156,122,246,1
-156,132,247,1
-156,155,238,1
-155,-153,55,1
-155,-142,28,1
-155,-142,235,1
-155,-131,8,1
-155,-116,28,1
-155,-109,6,1
-155,-105,31,1
-155,-103,9,1
-155,-97,21,1
-155,-91,93,1
-155,-90,16,1
-155,-86,26,1
-155,-86,214,1
-155,-79,49,1
-155,-77,41,1
-155,-75,15,1
-155,-69,73,1
-155,-66,28,1
-155,-62,49,1
-155,-61,36,1
-155,-61,49,1
-155,-61,74,1
-155,-59,35,1
-155,-55,110,1
-155,-50,49,1
-155,-47,45,1
-155,-47,50,1
-155,-46,133,1
-155,-46,160,1
-155,-43,37,1
-155,-41,71,1
-155,-41,90,1
-155,-40,105,1
-155,-38,51,1
-155,-38,115,1
-155,-34,56,1
-155,-30,156,1
-155,-23,172,1
-155,-22,73,1
-155,-22,84,1
-155,-19,126,1
-155,-17,143,1
-155,-14,76,1
-155,-8,111,1
-155,-5,123,1
-155,-3,75,1
-155,-3,133,1
-155,2,84,1
-155,2,186,1
-155,4,143,1
-155,7,87,1
-155,10,130,1
-155,10,149,1
-155,14,111,1
-155,15,88,1
-155,17,101,1
-155,18,109,1
-155,19,87,1
-155,25,86,1
-155,25,104,1
-155,25,106,1
-155,31,168,1
-155,33,138,1
-155,45,153,1
-155,49,122,1
-155,52,121,1
-155,53,150,1
-155,54,138,1
-155,64,138,1
-155,64,198,1
-155,64,244,1
-155,68,150,1
-155,70,241,1
-155,74,220,1
-155,76,303,1
-155,79,173,1
-155,79,231,1
-155,85,161,1
-155,90,179,1
-155,94,167,1
-155,95,203,1
-155,104,163,1
-155,109,237,1
-155,111,191,1
-155,119,242,1
-155,130,234,1
-155,159,324,1
-154,-139,5,1
-154,-112,58,1
-154,-106,70,1
-154,-104,271,1
-154,-98,9,1
-154,-97,11,1
-154,-97,38,1
-154,-97,42,1
-154,-94,57,1
-154,-93,43,1
-154,-89,15,1
-154,-85,26,1
-154,-83,44,1
-154,-82,26,1
-154,-80,52,1
-154,-80,153,1
-154,-79,49,1
-154,-72,17,1
-154,-72,51,1
-154,-72,90,1
-154,-71,19,1
-154,-70,45,1
-154,-68,32,1
-154,-64,93,1
-154,-63,45,1
-154,-62,41,1
-154,-62,81,1
-154,-61,34,1
-154,-55,30,1
-154,-53,46,2
-154,-51,66,1
-154,-49,41,1
-154,-49,62,1
-154,-47,123,1
-154,-44,64,1
-154,-44,96,1
-154,-43,103,1
-154,-38,81,1
-154,-37,87,1
-154,-34,69,1
-154,-32,82,1
-154,-29,180,1
-154,-27,85,1
-154,-23,109,1
-154,-23,110,1
-154,-22,60,1
-154,-17,158,1
-154,-14,118,1
-154,-13,96,1
-154,-12,63,1
-154,-12,163,1
-154,-5,94,1
-154,-5,118,1
-154,-5,166,1
-154,-4,121,1
-154,-3,93,1
-154,-3,142,1
-154,0,99,1
-154,0,144,1
-154,1,96,1
-154,2,114,1
-154,5,97,1
-154,6,137,1
-154,8,95,1
-154,9,141,1
-154,9,164,1
-154,12,101,1
-154,14,93,1
-154,15,87,1
-154,15,93,1
-154,15,98,1
-154,19,142,1
-154,19,146,1
-154,20,100,1
-154,20,186,1
-154,22,135,1
-154,24,97,1
-154,24,160,1
-154,28,101,1
-154,30,100,1
-154,30,101,1
-154,30,163,1
-154,33,93,1
-154,33,151,1
-154,39,116,1
-154,40,155,1
-154,41,123,1
-154,42,119,1
-154,45,132,1
-154,46,123,1
-154,46,223,1
-154,50,116,1
-154,50,149,1
-154,53,214,1
-154,59,175,1
-154,60,151,1
-154,62,122,1
-154,64,135,1
-154,64,137,1
-154,64,157,1
-154,67,146,1
-154,72,134,1
-154,72,137,1
-154,73,134,1
-154,74,163,1
-154,75,160,1
-154,77,148,1
-154,81,180,2
-154,82,199,1
-154,84,181,1
-154,86,208,1
-154,90,192,1
-154,95,195,1
-154,96,202,1
-154,110,269,1
-154,115,254,1
-154,119,275,1
-154,127,251,1
-154,130,382,1
-154,135,206,1
-154,139,300,1
-154,158,304,1
-153,-149,57,1
-153,-148,59,1
-153,-141,14,1
-153,-124,8,1
-153,-116,10,1
-153,-114,59,1
-153,-106,31,1
-153,-102,47,1
-153,-96,31,1
-153,-93,14,1
-153,-85,44,1
-153,-75,33,1
-153,-72,42,1
-153,-68,84,1
-153,-67,135,1
-153,-64,26,1
-153,-64,39,1
-153,-64,52,1
-153,-61,52,1
-153,-60,50,1
-153,-57,110,1
-153,-54,50,1
-153,-53,120,1
-153,-52,32,1
-153,-46,72,1
-153,-38,68,1
-153,-36,117,1
-153,-36,162,1
-153,-34,92,1
-153,-33,139,1
-153,-32,163,1
-153,-30,60,1
-153,-30,63,1
-153,-30,135,1
-153,-25,54,1
-153,-23,52,1
-153,-21,172,1
-153,-20,101,1
-153,-19,102,1
-153,-16,56,1
-153,-16,87,1
-153,-16,88,1
-153,-13,74,1
-153,-11,86,1
-153,-11,183,1
-153,-10,61,1
-153,-7,290,1
-153,-4,70,1
-153,-4,95,1
-153,1,164,1
-153,4,106,1
-153,5,94,1
-153,6,90,1
-153,6,125,1
-153,9,280,1
-153,10,208,1
-153,13,104,1
-153,15,133,1
-153,16,170,1
-153,20,88,1
-153,20,101,1
-153,20,136,1
-153,22,155,1
-153,26,214,1
-153,28,107,1
-153,29,104,1
-153,33,105,1
-153,34,100,1
-153,38,177,1
-153,40,155,1
-153,40,180,1
-153,41,159,1
-153,49,131,1
-153,50,199,1
-153,56,159,1
-153,64,139,1
-153,66,183,1
-153,77,146,1
-153,79,263,1
-153,81,259,1
-153,82,173,1
-153,95,176,1
-153,95,185,1
-153,96,197,1
-153,100,164,1
-153,103,210,1
-153,105,242,1
-153,107,217,1
-153,109,193,1
-153,118,267,1
-153,119,183,1
-153,130,209,1
-153,133,194,1
-153,150,224,1
-153,154,226,1
-152,-153,34,1
-152,-148,155,1
-152,-147,29,1
-152,-133,41,1
-152,-123,9,1
-152,-123,79,1
-152,-116,111,1
-152,-113,11,1
-152,-109,94,1
-152,-104,5,1
-152,-104,38,1
-152,-104,235,1
-152,-100,51,1
-152,-96,56,1
-152,-95,21,1
-152,-91,34,1
-152,-90,99,1
-152,-89,18,1
-152,-89,29,1
-152,-88,75,1
-152,-85,45,1
-152,-84,326,1
-152,-76,45,1
-152,-70,30,1
-152,-67,80,1
-152,-64,32,1
-152,-63,36,1
-152,-62,53,1
-152,-62,69,1
-152,-61,48,1
-152,-61,57,1
-152,-58,89,1
-152,-58,114,1
-152,-55,39,1
-152,-49,101,1
-152,-47,47,1
-152,-43,77,1
-152,-41,63,1
-152,-41,89,1
-152,-30,68,1
-152,-30,137,1
-152,-28,69,1
-152,-27,73,1
-152,-25,74,1
-152,-24,62,1
-152,-15,70,1
-152,-14,127,1
-152,-13,149,1
-152,-12,70,1
-152,-12,81,1
-152,-8,128,1
-152,-8,136,1
-152,-7,71,1
-152,-7,101,1
-152,-3,88,1
-152,3,125,1
-152,3,140,1
-152,3,167,1
-152,6,83,1
-152,12,90,1
-152,12,118,1
-152,14,115,1
-152,14,120,1
-152,19,108,1
-152,20,99,1
-152,21,136,1
-152,22,124,1
-152,24,122,1
-152,28,93,2
-152,28,94,1
-152,28,147,1
-152,38,148,1
-152,42,153,1
-152,54,143,1
-152,55,214,1
-152,60,176,1
-152,62,154,2
-152,65,185,1
-152,67,127,1
-152,67,154,1
-152,71,156,1
-152,73,173,1
-152,74,147,1
-152,81,188,1
-152,86,171,1
-152,93,153,1
-152,93,167,1
-152,99,159,1
-152,105,176,1
-152,112,209,1
-152,125,241,1
-152,129,213,1
-152,146,245,1
-152,152,381,1
-152,153,254,1
-152,156,256,1
-152,157,251,1
-151,-156,3,1
-151,-140,117,1
-151,-139,81,1
-151,-123,84,1
-151,-115,7,1
-151,-115,15,1
-151,-113,2,1
-151,-96,53,1
-151,-96,57,1
-151,-84,38,1
-151,-82,16,1
-151,-81,35,1
-151,-61,154,1
-151,-59,75,1
-151,-58,32,1
-151,-58,64,1
-151,-54,36,2
-151,-54,56,1
-151,-54,98,1
-151,-46,47,1
-151,-45,89,1
-151,-44,72,1
-151,-44,87,1
-151,-43,53,1
-151,-41,121,1
-151,-32,107,1
-151,-32,110,1
-151,-29,71,1
-151,-29,77,1
-151,-29,112,1
-151,-23,57,2
-151,-23,73,1
-151,-18,103,1
-151,-18,136,1
-151,-17,69,1
-151,-13,68,1
-151,-12,141,1
-151,-11,86,1
-151,-11,109,1
-151,-7,86,1
-151,-6,90,1
-151,-5,71,1
-151,-4,129,1
-151,-1,98,1
-151,10,88,1
-151,10,105,1
-151,15,132,1
-151,17,141,1
-151,18,132,1
-151,18,134,1
-151,20,124,1
-151,28,98,1
-151,28,140,1
-151,28,200,1
-151,29,115,1
-151,31,129,1
-151,33,132,1
-151,34,110,1
-151,39,164,1
-151,41,208,1
-151,44,125,1
-151,47,152,1
-151,51,137,1
-151,57,136,1
-151,57,202,1
-151,63,258,1
-151,72,144,1
-151,73,145,1
-151,76,305,1
-151,77,213,1
-151,80,193,1
-151,80,294,1
-151,82,219,1
-151,88,155,1
-151,88,157,1
-151,92,184,1
-151,96,169,1
-151,102,213,1
-151,102,324,1
-151,108,211,1
-151,110,170,1
-151,116,314,1
-151,120,190,1
-151,127,223,1
-151,128,198,1
-151,130,198,1
-151,140,278,1
-150,-142,65,1
-150,-137,133,1
-150,-136,45,1
-150,-134,199,1
-150,-130,7,1
-150,-130,27,1
-150,-130,101,1
-150,-113,30,1
-150,-113,41,1
-150,-108,5,1
-150,-107,28,1
-150,-107,60,1
-150,-105,24,1
-150,-103,106,1
-150,-102,18,1
-150,-101,157,1
-150,-92,31,1
-150,-86,76,1
-150,-83,11,1
-150,-82,13,1
-150,-82,34,1
-150,-82,35,1
-150,-80,40,1
-150,-78,29,1
-150,-77,86,1
-150,-74,23,1
-150,-72,36,1
-150,-70,45,1
-150,-63,62,1
-150,-61,32,1
-150,-61,60,1
-150,-59,44,1
-150,-57,47,1
-150,-51,35,1
-150,-50,155,1
-150,-49,56,1
-150,-47,91,1
-150,-42,57,1
-150,-39,102,1
-150,-37,51,1
-150,-36,90,1
-150,-31,69,1
-150,-30,65,1
-150,-23,81,1
-150,-23,84,1
-150,-22,73,1
-150,-19,67,1
-150,-13,99,1
-150,-12,107,1
-150,-12,138,1
-150,-10,123,1
-150,-9,74,1
-150,-6,90,1
-150,-5,149,1
-150,-5,190,1
-150,-1,77,1
-150,9,109,1
-150,9,156,1
-150,11,154,1
-150,18,157,1
-150,20,101,1
-150,21,101,1
-150,24,110,1
-150,24,113,1
-150,29,112,1
-150,29,128,1
-150,30,107,1
-150,34,162,1
-150,35,132,1
-150,37,143,1
-150,42,169,1
-150,44,332,1
-150,46,155,1
-150,48,146,1
-150,52,183,1
-150,63,147,1
-150,68,172,1
-150,68,173,1
-150,72,148,1
-150,82,153,1
-150,84,226,1
-150,87,176,1
-150,96,187,1
-150,97,156,1
-150,98,158,1
-150,100,232,1
-150,109,224,1
-150,113,210,1
-150,119,277,1
-150,121,174,1
-150,129,216,1
-150,135,341,1
-150,138,237,1
-150,147,269,1
-149,-156,71,1
-149,-153,42,1
-149,-133,11,1
-149,-131,47,1
-149,-127,5,1
-149,-127,21,1
