x_bin,y_bin,t_bin,particle_count
-323,-86,180,1
-321,-12,457,1
-318,13,346,1
-318,92,464,2
-317,-47,275,1
-316,-189,34,1
-316,-110,161,1
-315,-43,254,1
-313,54,414,1
-311,9,344,1
-311,267,884,1
-310,6,381,1
-304,132,545,1
-304,133,549,1
-304,224,686,1
-303,279,851,1
-301,286,853,1
-300,-154,123,1
-298,-156,150,1
-296,42,433,1
-293,-116,174,1
-293,-66,262,1
-293,44,478,1
-292,-81,255,1
-290,-14,678,1
-289,38,433,1
-286,-31,354,1
-280,-227,0,1
-277,156,624,1
-272,155,646,1
-271,92,528,1
-270,-146,266,1
-269,-212,36,1
-269,-183,212,1
-268,90,531,1
-265,-62,267,1
-264,21,568,1
-263,158,747,1
-263,253,775,1
-262,-202,102,1
-259,-176,158,1
-257,-93,246,1
-256,-295,1,1
-256,-169,164,1
-256,157,678,1
-255,44,468,1
-254,-126,236,1
-253,-41,371,1
-247,-83,263,1
-244,268,881,1
-240,-139,203,1
-240,-131,320,1
-239,-51,365,1
-239,18,451,1
-237,46,489,1
-236,285,864,1
-232,48,569,1
-229,63,572,1
-228,-331,255,1
-228,-169,227,1
-227,70,585,1
-224,-80,367,1
-224,-16,436,1
-221,179,738,1
-219,-14,428,1
-218,-152,214,1
-214,-250,102,1
-213,-14,423,1
-213,94,654,1
-212,30,487,1
-210,-173,284,1
-210,-154,203,1
-210,74,553,1
-209,-154,204,1
-208,-170,284,1
-208,-49,432,1
-206,-322,48,1
-206,27,488,1
-206,28,488,1
-205,72,561,1
-205,196,786,1
-204,-132,257,1
-202,-255,206,1
-200,-191,246,1
-200,-136,266,1
-199,-254,92,1
-199,-253,95,1
-199,-91,341,1
-198,-103,336,1
-198,-16,459,1
-198,250,876,1
-197,207,834,1
-197,288,944,1
-197,289,944,1
-196,13,496,1
-195,-153,240,1
-194,-242,100,1
-194,-153,241,1
-193,-275,82,1
-193,-36,538,1
-193,19,517,1
-192,-272,103,1
-192,-271,104,1
-192,-197,180,1
-192,-161,297,1
-191,-161,305,1
-190,158,755,1
-190,306,1020,1
-187,-98,367,1
-186,-115,337,1
-185,65,619,1
-184,-28,441,1
-183,-221,195,1
-183,-123,309,1
-183,-105,349,1
-182,-91,352,1
-181,-113,348,1
-181,-89,356,1
-180,-111,338,1
-180,-106,439,1
-179,-31,459,1
-179,120,676,1
-178,74,661,1
-177,-204,195,1
-176,-238,136,1
-176,-104,350,1
-175,116,777,1
-174,-231,148,1
-174,-29,504,1
-174,-19,486,1
-173,-294,179,1
-173,-200,208,1
-172,-259,184,1
-172,133,708,1
-169,-252,195,1
-169,25,560,2
-168,-88,446,1
-167,-339,134,1
-166,-48,463,1
-166,319,1173,1
-165,-289,77,1
-165,-99,363,1
-163,-64,460,1
-163,-55,429,1
-163,-45,447,1
-163,33,652,1
-163,146,812,1
-161,-119,350,1
-159,-128,398,1
-159,-79,403,1
-158,-274,120,1
-158,109,703,1
-158,140,755,1
-157,-163,280,1
-157,37,607,1
-156,-82,814,1
-156,66,629,1
-155,-278,103,1
-155,-102,420,1
-155,-47,456,1
-154,-9,570,1
-152,147,779,1
-152,152,794,1
-151,-212,216,1
-151,-45,542,1
-151,136,820,1
-150,-184,337,1
-150,-119,398,1
-150,-118,393,1
-150,68,637,1
-149,57,632,1
-148,-118,398,1
-148,-79,414,1
-148,-18,497,1
-148,319,1102,1
-148,319,1103,1
-145,-20,508,1
-144,-100,381,1
-144,-97,392,1
-143,-157,377,1
-143,142,823,1
-142,15,593,1
-141,-45,478,1
-141,323,1104,1
-140,-29,506,1
-140,149,824,1
-140,153,795,1
-139,-118,388,1
-139,-1,576,1
-139,16,700,1
-137,-151,326,1
-137,-69,471,1
-137,151,828,1
-137,178,861,1
-136,-90,429,1
-136,-6,583,1
-136,89,720,1
-135,-131,373,1
-135,-75,436,1
-134,-71,447,1
-134,15,573,1
-134,16,573,2
-134,133,815,1
-133,-148,345,1
-133,-145,371,1
-133,-70,506,1
-132,-154,395,1
-132,-52,529,1
-132,-22,554,1
-131,-181,297,1
-131,-136,383,1
-131,-106,397,1
-129,-220,276,1
-129,-173,303,1
-129,-109,419,1
-129,-101,407,1
-129,-71,457,1
-128,-175,300,2
-128,-148,360,1
-128,-12,545,1
-128,26,645,1
-127,-266,188,1
-127,-146,358,1
-127,-62,485,1
-127,25,617,1
-126,-186,310,1
-126,-169,354,1
-126,-122,441,1
-126,-45,502,1
-126,-25,564,1
-126,17,596,1
-126,19,597,1
-125,-56,520,1
-125,-37,511,1
-125,-22,525,1
-125,-20,525,1
-125,-2,564,1
-125,121,868,1
-124,-75,462,1
-124,-42,502,1
-124,-31,531,1
-124,-26,531,1
-124,-21,527,1
-124,11,576,1
-123,-265,245,1
-123,-236,328,1
-123,-189,300,1
-123,-134,383,1
-123,-74,483,1
-123,-57,478,1
-122,-246,370,1
-122,-142,380,1
-122,1,584,1
-121,-104,454,1
-121,14,624,1
-120,-243,255,1
-120,-208,795,1
-120,-105,456,1
-120,-28,527,1
-120,-7,588,1
-119,-96,448,1
-119,-75,467,1
-119,-65,507,1
-119,-1,584,1
-118,-48,538,1
-118,95,875,1
-117,-247,226,1
-117,-246,226,1
-117,-45,523,1
-117,-36,632,1
-117,-29,565,1
-117,-10,561,1
-117,-4,574,1
-117,19,760,1
-116,-249,281,1
-116,-149,365,1
-116,-89,456,1
-116,-36,521,1
-115,-100,424,1
-115,-44,509,1
-115,-37,591,1
-115,79,698,1
-114,-71,500,1
-114,11,628,1
-113,-202,315,1
-113,-196,311,1
-113,-143,406,1
-113,-127,466,1
-113,-126,451,1
-113,-38,551,1
-113,-2,598,1
-112,-326,167,1
-112,-90,462,1
-112,-74,472,1
-112,-68,483,1
-112,-65,492,1
-112,-26,543,1
-112,-8,566,1
-112,58,721,1
-112,115,771,1
-111,-115,427,1
-111,-74,477,1
-111,-37,525,1
-111,-37,534,1
-111,-36,557,1
-111,40,650,1
-111,47,655,1
-110,-17,556,1
-110,17,629,1
-110,34,634,1
-110,83,732,1
-109,-42,521,1
-109,-23,551,1
-109,-17,603,1
-108,-235,434,1
-108,-64,500,1
-108,-37,540,1
-108,-30,551,1
-108,-11,631,1
-108,189,911,1
-107,-153,363,1
-107,-116,426,1
-107,-34,562,1
-107,-30,540,1
-107,35,642,1
-107,112,779,1
-106,-34,586,1
-106,-3,597,1
-106,15,651,1
-106,47,660,1
-105,-185,334,1
-105,-118,431,1
-105,-21,574,1
-105,-12,593,1
-104,-129,431,1
-104,-50,614,1
-104,-38,543,1
-104,50,673,1
-103,-3,618,1
-103,3,601,1
-103,71,711,1
-103,102,749,1
-102,-326,143,1
-102,-229,282,1
-102,-156,415,1
-102,-74,485,1
-102,48,691,1
-102,64,724,1
-101,-325,148,1
-101,-123,437,1
-101,-78,482,1
-101,-57,505,1
-101,10,641,1
-100,-50,557,1
-100,-34,547,1
-100,14,654,1
-100,128,948,1
-99,-135,468,1
-99,-56,531,1
-99,-50,562,1
-99,-7,596,1
-99,14,642,1
-99,93,824,1
-99,105,769,1
-99,240,1046,1
-98,-82,484,1
-97,-342,161,1
-97,-83,493,1
-97,-76,505,1
-97,-74,495,1
-97,-60,525,1
-97,-15,589,1
-97,-15,602,1
-97,11,638,1
-97,19,646,1
-96,-94,461,1
-96,-37,545,1
-96,-13,596,1
-96,60,744,1
-96,66,756,1
-96,79,767,1
-96,99,771,1
-95,-341,168,1
-95,-162,438,1
-95,-112,535,1
-95,-63,542,1
-95,-52,534,1
-95,26,757,1
-95,50,691,1
-95,68,733,1
-94,-2,640,1
-94,28,674,1
-94,87,751,1
-93,-156,371,1
-93,8,616,1
-93,19,646,1
-93,38,685,1
-92,-160,426,1
-92,-101,518,1
-92,-93,491,1
-92,-73,498,1
-92,-65,518,1
-92,-57,523,1
-92,-57,524,1
-92,-55,627,1
-92,-53,638,1
-92,-45,655,1
-92,-42,579,1
-92,57,744,1
-91,-73,498,1
-91,3,626,1
-91,50,688,1
-90,-62,524,1
-90,-59,524,1
-90,-35,561,1
-90,-17,668,1
-90,-5,645,1
-90,-5,669,1
-89,-200,330,1
-89,-62,580,1
-89,4,629,1
-89,59,730,1
-89,99,790,1
-89,121,804,1
-88,-70,556,1
-88,-15,603,1
-88,86,791,1
-87,-72,521,1
-87,-60,548,1
-87,-21,586,1
-87,7,665,1
-87,57,849,1
-86,-79,547,1
-86,-51,558,1
-86,3,666,1
-86,8,646,1
-86,46,699,1
-86,60,762,1
-86,104,788,1
-85,-45,562,1
-85,-37,570,1
-85,10,657,1
-85,53,705,1
-84,-112,470,1
-84,-84,524,1
-84,-77,536,1
-84,-56,536,1
-84,-39,559,1
-84,-27,595,1
-84,-25,598,1
-84,-23,587,1
-84,294,1120,1
-83,-113,470,1
-83,-56,553,1
-83,-55,567,1
-83,-39,816,1
-83,28,690,1
-83,131,863,1
-82,-274,462,1
-82,-102,559,1
-82,-3,617,1
-82,-1,620,1
-82,0,644,1
-82,9,646,1
-82,43,692,1
-82,68,736,1
-82,189,957,1
-81,-126,453,1
-81,-107,475,1
-81,-96,523,1
-81,-92,506,1
-81,-81,501,1
-81,-61,565,1
-81,15,664,1
-81,36,686,1
-80,-244,308,1
-80,-107,502,1
-80,-41,563,1
-80,-36,569,1
-80,-28,601,1
-80,-23,591,1
-80,-1,622,1
-80,98,790,1
-79,-119,542,1
-79,-89,506,1
-79,-33,583,1
-79,-11,649,1
-79,-8,618,1
-79,-7,621,1
-78,-241,278,1
-78,-156,445,1
-78,-43,569,1
-78,-39,606,1
-78,-26,594,1
-78,3,642,1
-78,9,656,1
-78,32,703,1
-78,112,800,1
-78,144,968,1
-77,-297,199,1
-77,-84,519,1
-77,-80,511,1
-77,-67,530,1
-77,-44,564,1
-77,-33,624,1
-77,-28,613,1
-77,-13,613,1
-77,21,684,1
-77,22,740,1
-77,123,831,1
-76,14,725,1
-75,-311,250,1
-75,-68,556,1
-75,-60,553,1
-75,-42,599,1
-75,-29,618,1
-75,-27,619,1
-75,-12,639,1
-75,20,684,1
-75,120,847,1
-74,-229,307,1
-74,-53,567,1
-74,-40,584,1
-74,-36,601,1
-74,10,670,1
-74,37,707,1
-74,47,826,1
-73,-106,489,1
-73,-89,609,1
-73,-75,546,1
-73,-69,599,1
-73,-54,562,1
-73,-42,569,1
-73,-31,596,1
-73,12,673,1
-72,-66,546,1
-72,-45,577,1
-72,-43,587,1
-72,-11,628,1
-72,-10,623,1
-72,-10,629,1
-72,-10,658,1
-72,6,654,1
-72,11,671,1
-72,132,853,1
-72,134,858,1
-72,159,897,1
-71,-172,504,1
-71,-145,425,1
-71,-121,476,1
-71,-109,475,1
-71,-69,571,1
-71,-6,633,1
-71,-3,678,1
-71,13,699,1
-71,24,708,1
-71,57,766,1
-71,61,736,1
-70,-170,480,1
-70,-52,564,1
-70,-52,569,1
-70,-41,580,1
-70,-12,676,1
-70,8,665,1
-69,-57,602,1
-69,-56,554,1
-69,-23,615,1
-69,-3,645,1
-69,9,675,1
-69,223,1088,1
-68,-117,486,1
-68,-58,554,1
-68,-43,598,1
-68,-33,600,1
-68,-18,626,1
-68,29,689,1
-68,31,708,1
-68,44,800,1
-68,123,880,1
-67,-163,517,1
-67,-104,501,1
-67,-101,513,1
-67,-101,547,1
-67,-80,523,1
-67,-73,564,1
-67,-60,553,1
-67,4,652,1
-67,5,659,1
-67,11,662,1
-67,25,704,1
-67,85,795,1
-67,102,810,1
-67,170,942,1
-66,-41,603,1
-66,-25,650,1
-66,-3,685,1
-66,19,675,1
-66,33,725,1
-66,38,748,1
-65,-227,322,1
-65,-100,495,1
-65,-84,528,1
-65,-80,533,1
-65,-61,582,1
-65,-56,562,1
-65,-51,581,1
-65,-20,617,1
-65,-14,627,1
-65,124,866,1
-65,125,866,1
-65,144,885,1
-64,-141,471,1
-64,-71,546,1
-64,-51,583,1
-64,-46,579,1
-64,-37,614,1
-64,-37,666,1
-64,-29,603,1
-64,-26,607,1
-64,-26,608,1
-64,-23,611,1
-64,15,699,1
-64,19,676,1
-64,24,749,1
-64,29,701,1
-64,34,727,1
-64,54,740,1
-63,-61,585,1
-63,-59,565,1
-63,-41,586,1
-63,-41,596,1
-63,-26,609,1
-63,-26,611,1
-63,-5,663,1
-63,0,667,1
-63,9,674,1
-63,17,708,1
-63,19,681,1
-63,19,682,1
-63,25,692,1
-63,26,714,1
-63,35,730,1
-62,-66,553,1
-62,-58,576,1
-62,-56,577,1
-62,-39,611,1
-62,7,668,1
-62,16,683,1
-62,21,688,1
-62,33,727,1
-62,35,716,1
-62,109,859,1
-62,110,909,1
-61,-193,392,1
-61,-183,474,1
-61,-68,561,1
-61,-35,648,1
-61,-32,634,1
-61,-25,619,1
-61,-12,653,1
-61,-4,651,1
-61,11,672,1
-61,12,678,1
-61,17,683,1
-61,19,684,1
-61,65,756,2
-61,70,762,1
-61,143,890,1
-60,-40,656,1
-60,-31,611,1
-60,-27,610,1
-60,-27,611,1
-60,-21,626,1
-60,-11,654,1
-60,-5,647,1
-60,32,702,1
-60,33,702,1
-60,36,734,1
-60,43,762,1
-60,64,774,1
-60,78,812,1
-59,-48,591,1
-59,-43,591,1
-59,-31,612,1
-59,-27,617,1
-59,-10,648,1
-59,12,701,1
-59,12,712,1
-59,16,677,1
-59,91,859,1
-58,-76,568,1
-58,-54,573,1
-58,-47,586,1
-58,-41,612,1
-58,-33,612,1
-58,-30,610,1
-58,-10,674,1
-58,-1,656,1
-58,2,668,1
-58,12,673,1
-58,12,685,1
-58,14,679,1
-57,-73,582,1
-57,-68,588,1
-57,-56,572,1
-57,-30,613,1
-57,-15,635,1
-57,-14,639,1
-57,-13,644,1
-57,-3,661,1
-57,5,706,1
-57,24,717,1
-57,46,814,1
-56,-168,542,1
-56,-71,595,1
-56,-70,575,1
-56,-36,641,1
-56,-30,719,1
-56,-25,648,1
-56,-8,652,1
-56,11,714,1
-56,17,688,1
-56,45,741,1
-56,90,863,1
-56,271,1122,1
-55,-141,466,1
-55,-18,668,1
-55,-15,652,1
-55,-14,643,1
-55,14,715,1
-55,20,693,1
-55,30,712,1
-55,55,764,1
-55,78,786,1
-54,-75,566,1
-54,-63,585,1
-54,-51,610,1
-54,-35,644,1
-54,-19,637,1
-54,-13,646,1
-54,17,688,1
-54,22,696,1
-53,-85,567,1
-53,-68,581,1
-53,-64,573,1
-53,-59,597,1
-53,-42,607,1
-53,-42,638,1
-53,-28,625,1
-53,-17,648,1
-53,-8,657,1
-53,-1,672,1
-53,14,687,1
-53,69,786,1
-53,117,860,1
-53,127,883,1
-53,127,884,1
-52,-228,336,1
-52,-75,561,1
-52,-71,569,1
-52,-67,574,1
-52,-63,595,1
-52,-61,644,1
-52,-59,575,1
-52,-51,593,1
-52,-33,651,1
-52,-16,647,2
-52,-2,664,1
-52,-1,678,1
-52,6,696,1
-52,18,699,1
-52,21,722,1
-52,32,743,1
-52,41,735,1
-52,45,742,1
-52,46,741,1
-52,131,892,1
-52,189,966,1
-51,-172,474,1
-51,-131,491,1
-51,-32,632,1
-51,-24,641,1
-51,-9,663,1
-51,-2,663,1
-51,0,678,1
-51,1,679,1
-51,2,673,1
