x_bin,y_bin,t_bin,particle_count
-61,-57,2,1
-61,-57,7,2
-61,-57,44,1
-61,-56,22,1
-61,-55,1,1
-61,-55,8,1
-61,-55,33,1
-61,-54,2,1
-61,-54,3,1
-61,-54,4,1
-61,-54,6,1
-61,-54,9,1
-61,-54,11,1
-61,-54,14,1
-61,-54,18,1
-61,-54,27,1
-61,-54,69,1
-61,-53,6,1
-61,-53,10,1
-61,-53,11,1
-61,-53,14,1
-61,-53,24,1
-61,-53,34,1
-61,-52,10,1
-61,-52,15,2
-61,-52,16,1
-61,-52,18,1
-61,-52,29,1
-61,-52,30,1
-61,-52,69,1
-61,-51,9,1
-61,-51,10,2
-61,-51,11,2
-61,-51,21,1
-61,-51,30,1
-61,-51,53,1
-61,-51,68,1
-61,-50,8,1
-61,-50,10,2
-61,-50,24,1
-61,-50,46,1
-61,-50,52,1
-61,-50,55,1
-61,-49,11,1
-61,-49,13,1
-61,-49,14,1
-61,-49,15,1
-61,-49,16,1
-61,-49,17,2
-61,-49,18,1
-61,-49,19,1
-61,-49,20,1
-61,-49,23,1
-61,-49,33,1
-61,-49,38,1
-61,-49,63,1
-61,-48,12,2
-61,-48,14,1
-61,-48,17,1
-61,-48,20,1
-61,-48,21,1
-61,-48,26,1
-61,-48,36,1
-61,-48,37,1
-61,-48,54,1
-61,-48,77,1
-61,-48,137,1
-61,-47,13,1
-61,-47,15,1
-61,-47,18,1
-61,-47,20,2
-61,-47,33,1
-61,-47,36,1
-61,-46,16,1
-61,-46,18,1
-61,-46,21,1
-61,-46,24,1
-61,-46,29,1
-61,-46,40,1
-61,-46,42,1
-61,-46,137,1
-61,-45,14,1
-61,-45,17,1
-61,-45,20,1
-61,-45,21,1
-61,-45,23,1
-61,-45,24,1
-61,-45,25,1
-61,-45,31,1
-61,-45,47,1
-61,-45,67,1
-61,-44,19,1
-61,-44,20,1
-61,-44,24,1
-61,-44,26,1
-61,-44,27,1
-61,-44,37,1
-61,-44,41,2
-61,-43,19,1
-61,-43,28,1
-61,-43,32,2
-61,-43,37,3
-61,-43,39,1
-61,-42,26,1
-61,-42,33,1
-61,-42,51,1
-61,-42,53,1
-61,-42,62,1
-61,-42,67,2
-61,-42,77,1
-61,-42,105,1
-61,-41,22,1
-61,-41,23,1
-61,-41,25,1
-61,-41,26,1
-61,-41,31,1
-61,-41,33,1
-61,-41,35,1
-61,-41,39,1
-61,-41,47,1
-61,-41,55,1
-61,-40,21,1
-61,-40,23,1
-61,-40,27,2
-61,-40,29,1
-61,-40,31,1
-61,-40,39,1
-61,-40,43,1
-61,-40,54,1
-61,-39,24,1
-61,-39,27,1
-61,-39,28,1
-61,-39,32,1
-61,-39,34,1
-61,-39,36,1
-61,-39,41,1
-61,-39,48,1
-61,-39,60,1
-61,-39,63,1
-61,-39,64,1
-61,-39,102,1
-61,-38,26,1
-61,-38,30,3
-61,-38,33,1
-61,-38,35,1
-61,-38,38,1
-61,-38,43,1
-61,-38,54,1
-61,-38,70,1
-61,-38,90,1
-61,-37,43,1
-61,-37,44,2
-61,-37,47,1
-61,-37,52,1
-61,-37,64,1
-61,-37,86,1
-61,-36,28,1
-61,-36,31,1
-61,-36,32,1
-61,-36,38,1
-61,-36,42,1
-61,-36,44,2
-61,-36,45,1
-61,-36,54,1
-61,-36,55,1
-61,-35,30,1
-61,-35,31,2
-61,-35,33,2
-61,-35,34,3
-61,-35,46,1
-61,-35,47,1
-61,-35,50,1
-61,-35,83,1
-61,-35,90,1
-61,-35,105,1
-61,-34,34,1
-61,-34,35,1
-61,-34,37,1
-61,-34,38,1
-61,-34,41,3
-61,-34,63,1
-61,-34,69,1
-61,-33,37,2
-61,-33,40,1
-61,-33,43,2
-61,-33,45,1
-61,-33,49,1
-61,-33,60,1
-61,-33,68,1
-61,-33,76,1
-61,-32,37,1
-61,-32,46,1
-61,-32,48,1
-61,-32,49,1
-61,-32,51,1
-61,-32,53,1
-61,-32,59,2
-61,-32,62,1
-61,-32,106,1
-61,-31,38,1
-61,-31,39,1
-61,-31,43,1
-61,-31,49,1
-61,-31,56,1
-61,-31,58,1
-61,-31,61,1
-61,-30,37,1
-61,-30,38,1
-61,-30,47,1
-61,-30,48,1
-61,-30,49,2
-61,-30,50,1
-61,-30,53,2
-61,-30,60,1
-61,-30,81,1
-61,-29,42,1
-61,-29,43,1
-61,-29,44,1
-61,-29,51,2
-61,-29,58,1
-61,-29,61,1
-61,-29,62,1
-61,-29,65,1
-61,-29,68,1
-61,-28,43,1
-61,-28,44,2
-61,-28,46,1
-61,-28,47,1
-61,-28,49,2
-61,-28,50,1
-61,-28,51,1
-61,-28,54,1
-61,-28,56,3
-61,-27,43,1
-61,-27,45,1
-61,-27,50,1
-61,-27,52,1
-61,-27,65,1
-61,-27,68,1
-61,-27,70,1
-61,-27,85,1
-61,-26,43,1
-61,-26,45,1
-61,-26,49,2
-61,-26,50,1
-61,-26,54,1
-61,-26,58,1
-61,-26,63,1
-61,-26,65,1
-61,-26,72,1
-61,-26,75,1
-61,-26,100,1
-61,-26,105,1
-61,-25,44,1
-61,-25,47,2
-61,-25,48,1
-61,-25,50,1
-61,-25,53,2
-61,-25,55,1
-61,-25,57,1
-61,-25,60,1
-61,-25,75,1
-61,-25,77,1
-61,-25,78,1
-61,-25,83,1
-61,-24,47,2
-61,-24,48,1
-61,-24,49,2
-61,-24,52,2
-61,-24,54,2
-61,-24,56,1
-61,-24,64,1
-61,-24,70,1
-61,-23,51,2
-61,-23,53,1
-61,-23,54,1
-61,-23,59,1
-61,-23,60,1
-61,-23,61,1
-61,-23,76,1
-61,-23,78,1
-61,-23,89,1
-61,-23,121,1
-61,-22,49,1
-61,-22,50,1
-61,-22,57,1
-61,-22,61,1
-61,-22,64,1
-61,-22,65,2
-61,-22,73,1
-61,-22,84,1
-61,-22,88,1
-61,-22,90,1
-61,-22,96,1
-61,-22,120,1
-61,-21,53,2
-61,-21,54,1
-61,-21,56,1
-61,-21,58,1
