x_bin,y_bin,t_bin,particle_count
-727,-748,50,1
-727,-748,51,1
-721,550,1256,1
-703,-661,411,1
-669,96,956,1
-652,85,940,1
-650,-680,57,1
-648,97,946,1
-636,85,942,1
-621,-43,768,1
-616,79,954,1
-606,-14,780,1
-606,656,1377,1
-600,661,1368,1
-585,58,926,1
-583,-328,453,1
-580,134,751,1
-568,747,2038,1
-558,703,2210,1
-548,-141,546,1
-540,-161,514,1
-516,-50,600,1
-465,-284,412,1
-464,-665,0,1
-462,429,1766,1
-459,44,757,1
-457,59,779,1
-455,-266,604,1
-455,106,798,1
-450,47,775,1
-442,7,875,1
-438,-554,119,1
-432,-557,122,1
-432,129,1015,1
-430,68,990,1
-428,-179,597,1
-425,19,811,1
-422,49,832,1
-421,66,958,1
-416,-207,633,1
-410,-244,419,1
-407,-209,635,1
-391,703,1949,1
-387,227,1068,1
-370,-187,585,1
-370,498,2051,1
-369,-701,256,1
-366,-123,630,1
-361,27,819,1
-347,-261,482,1
-344,-447,412,1
-344,-63,839,1
-343,259,1123,1
-343,348,1218,1
-341,-44,921,1
-338,-555,209,1
-337,362,1238,1
-336,-114,647,1
-334,407,1387,1
-330,-28,766,1
-325,-25,781,1
-322,-166,668,1
-319,-199,665,1
-311,28,993,1
-309,-284,585,1
-306,-190,913,1
-299,-118,695,1
-297,-156,710,1
-289,-106,740,1
-288,-440,527,1
-285,62,913,1
-285,63,913,1
-280,-151,721,1
-277,140,1018,1
-277,147,1025,1
-276,-124,777,1
-269,158,1062,1
-267,-34,841,1
-266,-131,770,1
-258,220,1263,1
-250,-49,826,1
-247,-135,854,1
-245,-148,789,1
-241,-303,580,1
-240,-199,668,1
-240,-198,676,1
-240,-3,897,1
-239,-199,679,1
-237,234,1182,1
-236,220,1173,1
-235,235,1185,1
-230,-401,508,1
-230,219,1189,1
-229,-69,818,1
-229,-30,948,1
-226,-399,511,1
-226,-97,784,1
-226,-64,831,1
-225,495,1619,1
-223,-204,720,1
-223,-74,882,1
-223,312,1418,1
-222,220,1333,1
-221,656,1833,1
-220,673,1875,1
-217,-101,950,2
-215,98,1044,1
-215,110,1192,1
-208,-248,683,1
-208,141,1109,1
-208,250,1235,1
-206,0,993,1
-206,99,1050,1
-205,-538,368,1
-204,-250,686,1
-204,-33,944,1
-203,172,1181,1
-199,323,1384,1
-198,-137,770,1
-198,208,1196,1
-196,156,1164,1
-194,69,1047,1
-193,-519,394,1
-192,1,986,1
-192,92,1071,1
-191,-38,893,1
-190,79,1066,1
-189,111,1092,1
-188,-38,897,1
-185,-24,918,1
-181,-182,778,1
-179,-137,788,1
-179,93,1109,1
-179,153,1201,1
-178,-296,683,1
-174,-3,956,1
-173,-52,912,1
-173,-44,1028,1
-173,60,1135,1
-171,-139,844,1
-169,-83,861,1
-168,-195,741,1
-167,-123,860,1
-164,-228,762,1
-164,-139,859,1
-164,-99,880,1
-163,-507,431,1
-161,-267,680,1
-160,-115,884,1
-160,-87,871,1
-160,-83,875,1
-159,89,1087,1
-158,-504,442,1
-158,-306,664,1
-158,89,1089,1
-158,134,1171,1
-156,-75,901,1
-155,-283,706,1
-155,-272,676,1
-155,137,1168,1
-154,-502,450,1
-154,-494,466,1
-153,-501,1044,1
-153,-280,707,1
-153,-139,817,1
-152,-66,918,1
-151,-434,539,1
-151,-6,1042,1
-151,75,1086,1
-151,215,1253,1
-150,-140,817,1
-149,-282,666,1
-149,-180,801,1
-149,108,1113,1
-148,-175,796,1
-148,-33,951,1
-148,280,1375,1
-147,-277,675,1
-144,30,1021,1
-144,199,1319,1
-143,-85,909,1
-143,-34,1006,1
-143,8,1004,1
-142,-134,835,1
-142,-130,836,1
-142,52,1173,1
-141,-59,929,1
-141,234,1296,1
-140,-177,807,1
-140,61,1069,1
-139,-154,813,1
-139,-8,1003,1
-138,-154,815,1
-138,87,1128,1
-138,126,1145,1
-137,-159,834,1
-137,-32,968,1
-135,22,1103,1
-134,-606,491,1
-134,94,1119,1
-133,-342,692,1
-133,-230,739,1
-132,1,1163,1
-131,-6,1011,1
-130,-33,1036,1
-129,-246,862,1
-127,-165,824,1
-126,14,1030,1
-126,42,1068,1
-126,306,1402,1
-121,113,1149,1
-120,-17,1051,1
-120,14,1049,1
-119,104,1146,1
-119,162,1241,1
-118,-124,903,1
-118,-22,992,1
-118,-22,993,1
-118,131,1185,1
-117,573,1738,1
-116,86,1129,1
-114,-204,815,1
-114,171,1290,1
-113,122,1168,1
-112,-22,1014,1
-110,-158,849,1
-110,368,1500,1
-109,-125,922,1
-109,-81,963,1
-108,-130,929,1
-108,-69,1013,1
