x_bin,y_bin,t_bin,particle_count
-1386,44,2204,1
-1384,-1387,732,1
-1380,1114,5166,1
-1372,-1036,128,1
-1361,-261,2786,1
-1359,-1203,1,1
-1356,-1285,89,1
-1350,-1131,64,1
-1348,-1137,62,1
-1344,-969,0,1
-1342,-1275,4660,1
-1334,-112,6407,1
-1322,-1199,2534,1
-1321,-379,1576,1
-1316,313,2873,1
-1313,-736,616,1
-1311,-714,1103,1
-1310,-792,574,1
-1308,395,2911,1
-1301,-567,5771,1
-1299,-1014,765,1
-1293,-287,2048,1
-1290,-509,1742,1
-1286,-1291,282,1
-1285,-732,675,1
-1277,-881,1493,1
-1264,-869,614,1
-1254,-515,1852,1
-1238,-896,1468,1
-1230,-1087,2686,1
-1213,-191,2031,1
-1199,-530,1715,1
-1198,-644,1252,1
-1195,-945,2928,1
-1189,-865,1413,1
-1187,-282,4229,1
-1182,-37,2643,1
-1163,-901,493,1
-1160,-642,1076,1
-1158,-815,877,1
-1158,-815,879,1
-1157,-630,3426,1
-1152,-403,1785,1
-1150,315,3565,1
-1127,-1077,313,1
-1124,-710,1208,1
-1118,-1374,243,1
-1118,-442,1584,1
-1109,-1106,5712,1
-1107,-137,2868,1
-1102,84,3198,1
-1099,-1302,119,1
-1099,-1184,1204,1
-1096,-1250,485,1
-1094,-1303,128,1
-1093,-664,1425,1
-1084,-355,2336,1
-1081,-1163,282,1
-1081,-821,1069,1
-1079,-907,840,1
-1068,-351,2185,1
-1063,-1255,143,1
-1060,-1114,568,1
-1060,-1061,453,1
-1060,-908,792,1
-1055,-296,2555,1
-1051,-1009,569,1
-1050,-1011,566,1
-1047,-1108,600,1
-1045,-1083,2259,1
-1044,-1440,507,1
-1034,-1097,477,1
-1034,-142,2354,1
-1032,-1338,115,1
-1029,-1331,1236,1
-1017,-594,1564,1
-1016,-39,3744,1
-1011,-957,862,1
-1010,-1103,463,1
-1004,-598,1549,1
-1001,113,3109,1
-998,-595,1545,1
-996,-348,2058,1
-996,775,5178,1
-989,-698,1452,1
-978,-458,1914,1
-967,-162,2670,1
-966,-899,1356,1
-966,-167,4907,1
-962,-1208,330,1
-961,-807,1136,1
-959,115,4589,1
-957,-1069,715,1
-954,-181,2714,1
-951,8,3075,1
-949,-793,1324,1
-945,-421,1894,1
-939,-1079,633,1
-935,-691,1682,1
-935,-652,1775,1
-928,-429,2507,1
-927,-682,1459,1
-925,-753,1600,1
-923,-1229,339,1
-921,-110,3725,1
-920,1008,5146,1
-917,-111,2746,1
-911,-496,1831,1
-911,962,6029,1
-909,-909,988,1
-909,-712,1685,1
-909,364,4156,1
-908,-908,992,1
-907,-917,977,1
-905,-1038,918,1
-905,-639,1675,1
-892,-865,1175,1
-891,-997,879,1
-891,-788,5906,1
-891,-745,1629,1
-888,-1271,985,1
-886,-465,1992,1
-886,370,4192,1
-882,564,4962,1
-881,-267,2669,1
-880,-835,1252,1
-879,-464,2005,1
-876,367,4334,1
-869,-718,1674,1
-868,-906,1210,1
-868,-462,2051,1
-865,-448,2140,1
-864,-111,3386,1
-862,-1023,904,1
-862,-112,2852,1
-862,-19,2984,1
-860,-470,2036,1
-855,-224,2660,1
-855,-174,2693,1
-854,-963,1033,1
-854,89,3532,1
-848,-466,2377,1
-845,-758,1423,1
-845,157,3654,1
-837,-353,2650,1
-835,-1402,608,1
-831,-699,2551,1
-821,-161,2713,1
-820,-1248,950,1
-819,-394,2268,1
-818,-932,5059,1
-818,722,4566,1
-816,-1243,964,1
-816,-634,1837,1
-816,323,4354,1
-815,-473,2272,1
-814,-883,1329,1
-808,-788,1628,1
-807,187,4082,1
-802,148,6266,1
-799,-378,2704,1
-796,51,3441,1
-793,-359,2421,1
-786,-689,4089,1
-784,-233,2670,1
-783,-561,1984,1
-782,-874,1485,1
-780,-516,2065,1
-778,-1374,1009,1
-773,-553,2134,1
-773,-552,2135,1
-772,214,4025,1
-771,-469,2282,1
-770,-456,2291,1
-770,-453,2273,1
-766,-720,1692,1
-765,-1377,484,1
-765,-1304,717,1
-765,-55,3175,1
-763,-778,1551,1
-755,49,5184,1
-751,-1118,3308,1
-749,59,3996,1
-746,347,3964,1
-745,-577,2009,1
-744,-632,1892,1
-744,-578,2009,1
-743,-878,1586,1
-741,-1308,921,1
-740,343,3965,1
-736,-882,1590,1
-736,-637,2188,1
-729,69,4017,1
-726,-615,5168,1
-726,-149,4091,1
-724,58,3602,1
-723,-804,1825,1
-722,-391,2473,1
-718,-770,1896,1
-717,-118,3044,1
-715,370,4399,1
-714,-1124,2017,1
-713,-705,1785,1
-709,-534,2131,1
-708,-955,1741,1
-706,-1103,2026,1
-705,433,4232,1
-704,-28,3759,1
-703,-609,2078,1
-701,-690,4020,1
-698,-583,2160,1
-697,-1094,1654,1
-696,-588,2238,1
-696,-439,2600,1
-696,-231,2826,1
-695,-583,2161,1
-695,445,4245,1
-692,-64,3347,1
-688,-287,2726,1
-687,-584,2157,1
-684,-430,2501,1
-681,130,3797,1
-679,-1037,1345,1
