x_bin,y_bin,t_bin,particle_count
-255,-241,67,1
-255,-239,65,1
-255,-208,63,1
-255,-200,160,1
-255,-189,76,1
-255,-186,72,1
-255,-175,172,1
-255,-172,31,1
-255,-132,99,1
-255,-130,105,1
-255,-126,48,1
-255,-111,154,1
-255,-107,35,1
-255,-83,35,1
-255,33,83,1
-255,84,45,1
-255,95,60,1
-255,104,91,1
-255,113,145,1
-255,148,110,1
-255,240,139,1
-255,241,92,1
-255,258,96,1
-255,262,49,1
-254,-242,72,1
-254,-236,54,1
-254,-218,61,1
-254,-197,38,1
-254,-194,104,1
-254,-174,47,1
-254,-160,40,1
-254,-125,47,1
-254,-120,16,1
-254,-115,39,1
-254,-109,41,1
-254,-108,84,1
-254,-108,85,1
-254,-101,50,1
-254,-82,48,1
-254,-71,116,1
-254,-62,53,1
-254,-40,27,1
-254,-9,79,1
-254,0,112,1
-254,5,143,1
-254,26,96,1
-254,34,35,1
-254,34,45,1
-254,39,63,1
-254,43,46,1
-254,46,96,1
-254,58,113,1
-254,64,36,1
-254,73,69,1
-254,116,50,1
-254,147,52,1
-254,147,111,1
-254,177,65,1
-254,180,86,1
-254,183,143,1
-254,184,143,1
-254,202,67,1
-253,-210,105,1
-253,-181,29,1
-253,-181,137,1
-253,-180,88,1
-253,-155,125,1
-253,-142,34,1
-253,-126,75,1
-253,-103,66,1
-253,-98,137,1
-253,-79,147,1
-253,-78,139,1
-253,-43,98,1
-253,-28,116,1
-253,-12,85,1
-253,-3,72,1
-253,-1,90,1
-253,0,116,1
-253,14,91,1
-253,18,83,1
-253,20,32,1
-253,23,79,1
-253,25,42,1
-253,39,39,1
-253,43,26,2
-253,54,35,1
-253,56,121,1
-253,58,48,1
-253,59,33,1
-253,77,21,1
-253,93,87,1
-253,96,125,1
-253,103,107,1
-253,117,60,1
-253,184,67,1
-253,212,46,1
-253,212,48,1
-253,219,124,1
-253,220,81,1
-253,221,71,1
-253,227,63,1
-253,234,129,2
-252,-238,99,1
-252,-201,51,1
-252,-183,29,1
-252,-176,80,1
-252,-138,36,1
-252,-133,39,1
-252,-124,45,1
-252,-118,106,1
-252,-114,63,1
-252,-114,150,1
-252,-88,173,1
-252,-87,56,1
-252,-86,110,1
-252,-70,27,1
-252,-62,96,1
-252,-43,87,1
-252,-35,102,1
-252,-31,56,1
-252,-17,85,1
-252,-1,82,1
-252,7,43,1
-252,9,141,1
-252,32,118,1
-252,33,69,1
-252,36,61,1
-252,42,94,1
-252,56,48,1
-252,58,36,1
-252,58,94,1
-252,69,81,1
-252,80,106,1
-252,92,88,1
-252,98,130,1
-252,106,147,1
-252,109,120,1
-252,117,110,1
-252,124,50,1
-252,125,145,1
-252,187,61,1
-252,192,77,1
-252,199,64,1
-252,200,138,1
-252,201,65,1
-252,202,95,1
-252,229,159,1
-251,-250,69,1
-251,-246,149,1
-251,-220,76,1
-251,-219,138,1
-251,-195,76,1
-251,-189,159,1
-251,-183,29,1
-251,-178,71,1
-251,-158,125,1
-251,-152,68,1
-251,-118,54,1
-251,-107,49,1
-251,-94,45,1
-251,-92,50,1
-251,-80,61,1
-251,-79,66,1
-251,-78,77,1
-251,-47,107,1
-251,-44,114,1
-251,-29,21,1
-251,-9,72,1
-251,6,60,1
-251,7,42,1
-251,17,79,1
-251,24,93,1
-251,25,41,1
-251,32,41,1
-251,32,46,1
-251,41,69,1
-251,59,63,1
-251,86,16,1
-251,113,159,1
-251,123,89,1
-251,136,85,1
-251,141,72,1
-251,161,29,1
-251,182,156,1
-251,226,83,1
-250,-233,101,1
-250,-226,92,1
-250,-205,47,1
-250,-203,125,1
-250,-201,73,1
-250,-152,77,1
-250,-124,45,1
-250,-118,60,1
-250,-107,114,1
-250,-94,44,1
-250,-89,150,1
-250,-81,52,1
-250,-71,118,1
-250,-68,28,1
-250,-61,167,1
-250,-24,124,1
-250,-17,44,1
-250,-16,127,1
-250,-8,35,1
-250,-4,50,1
-250,-3,125,1
-250,-2,58,1
-250,4,64,1
-250,17,55,1
-250,25,115,1
-250,33,42,1
-250,44,81,1
-250,56,74,1
-250,62,93,1
-250,65,37,1
-250,66,36,1
-250,70,47,1
-250,74,48,1
-250,80,78,1
-250,84,54,1
-250,84,96,1
-250,88,18,1
-250,112,117,1
-250,114,40,1
-250,119,165,1
-250,120,69,1
-250,142,72,1
-250,147,71,1
-250,163,87,1
-250,171,60,1
-250,171,69,1
-250,177,49,1
-250,177,90,1
-250,228,72,2
-250,259,116,1
-249,-211,102,1
-249,-184,134,1
-249,-94,90,1
-249,-83,111,1
-249,-64,86,1
-249,-58,102,1
-249,-55,49,1
-249,-42,88,1
-249,-31,60,1
-249,-27,68,1
-249,-23,88,1
-249,-6,45,1
-249,-4,38,1
-249,2,45,1
-249,2,87,1
-249,3,38,1
-249,25,65,1
-249,29,158,1
-249,32,49,1
-249,35,23,1
-249,43,71,1
-249,53,51,1
-249,57,90,1
-249,60,37,1
-249,76,114,1
-249,80,111,1
-249,82,37,1
-249,83,93,1
-249,101,33,1
-249,106,39,1
-249,109,44,1
-249,117,39,1
-249,129,47,1
-249,167,31,1
-249,169,84,1
-249,173,122,1
-249,180,64,1
-249,207,36,1
-249,208,156,1
-249,209,157,1
-249,210,102,1
-248,-264,156,1
-248,-264,157,1
-248,-259,145,1
-248,-238,134,1
-248,-230,96,1
-248,-204,71,1
-248,-185,45,1
-248,-178,35,1
-248,-170,81,1
-248,-160,55,1
-248,-149,68,1
-248,-127,48,1
-248,-124,47,1
-248,-97,38,1
-248,-95,44,1
-248,-63,44,1
-248,-62,48,1
-248,-59,37,1
-248,-43,52,1
-248,-36,59,1
-248,2,45,1
-248,4,45,1
-248,4,169,1
-248,8,27,1
-248,10,17,1
-248,18,72,1
-248,21,25,1
-248,33,51,1
-248,35,73,1
-248,42,25,1
-248,43,44,1
-248,47,170,1
-248,54,45,1
-248,59,32,1
-248,61,50,1
-248,68,40,1
-248,68,47,1
-248,87,48,1
-248,93,65,1
-248,99,62,1
-248,99,111,1
-248,99,112,1
-248,104,172,2
-248,111,123,1
-248,143,72,1
-248,145,80,1
-248,199,80,1
-248,202,64,1
-248,211,120,1
-248,212,60,1
-248,213,32,1
-248,230,126,1
-247,-234,109,1
-247,-229,98,1
-247,-215,36,1
-247,-187,56,1
-247,-180,92,1
-247,-173,86,1
-247,-162,91,1
-247,-153,65,1
-247,-146,139,1
-247,-132,139,1
-247,-121,115,1
-247,-101,87,1
-247,-94,31,1
-247,-39,38,1
-247,-35,52,1
-247,-34,66,1
-247,-10,62,1
-247,-9,28,1
-247,-7,89,1
-247,-3,60,1
-247,-1,22,1
-247,3,38,1
-247,7,90,1
-247,11,136,1
-247,18,65,1
-247,23,125,1
-247,57,68,1
-247,64,34,1
-247,74,46,1
-247,81,40,1
-247,87,66,1
-247,108,57,1
-247,138,103,1
-247,173,99,1
-247,192,141,1
-247,202,63,1
-247,225,99,1
-247,229,165,1
-247,239,105,1
-246,-211,162,1
-246,-158,57,1
-246,-155,96,1
-246,-152,64,1
-246,-138,52,1
-246,-112,115,1
-246,-96,74,1
-246,-83,138,1
-246,-31,98,1
-246,-23,51,1
-246,-11,100,1
-246,-1,32,1
-246,14,41,1
-246,14,92,1
-246,30,77,1
-246,32,44,1
-246,33,36,1
-246,34,56,1
-246,38,59,2
-246,44,42,1
-246,54,45,1
-246,82,25,1
-246,86,119,1
-246,111,123,1
-246,111,152,1
-246,172,68,1
-246,204,64,1
-246,205,64,1
-246,260,109,1
-246,263,130,1
-245,-243,103,1
-245,-174,86,1
-245,-163,89,1
-245,-162,89,1
-245,-154,125,1
-245,-146,135,1
-245,-126,95,1
-245,-94,92,1
-245,-80,153,1
-245,-70,110,1
-245,-53,106,1
-245,-42,55,1
-245,-40,33,1
-245,-15,33,1
-245,2,15,1
-245,14,41,1
-245,23,29,1
-245,31,71,1
-245,36,58,1
-245,51,133,1
-245,52,117,1
-245,57,40,1
-245,67,107,1
-245,69,99,1
-245,81,84,1
-245,82,32,1
-245,96,83,1
-245,105,155,1
-245,109,83,1
-245,110,18,1
-245,118,42,1
-245,126,100,1
-245,130,163,1
-245,131,26,1
-245,142,62,1
-245,145,165,1
-245,151,61,1
-245,158,105,1
-245,170,88,1
-245,171,22,1
-245,173,90,1
-245,189,66,1
-245,251,67,1
-244,-265,142,1
-244,-232,57,1
-244,-224,165,1
-244,-221,41,1
-244,-214,159,1
-244,-207,69,1
-244,-179,88,1
-244,-179,108,1
-244,-158,119,1
-244,-128,47,1
-244,-123,109,1
-244,-112,113,1
-244,-111,69,1
-244,-92,35,1
-244,-83,29,1
-244,-77,77,1
-244,-55,128,1
-244,-19,41,1
-244,-19,89,1
-244,-7,64,1
-244,-6,124,1
-244,12,16,1
-244,12,38,1
-244,30,31,1
-244,44,47,1
-244,57,33,1
-244,64,25,1
-244,66,47,1
-244,74,96,1
-244,88,67,1
-244,93,49,1
-244,105,154,1
-244,120,41,1
-244,138,73,1
-244,138,104,1
-244,143,88,1
-244,189,59,1
-244,216,66,1
-244,222,62,1
-244,229,80,1
-244,264,64,1
-243,-240,37,1
-243,-218,138,1
-243,-187,29,2
-243,-177,109,1
-243,-161,110,1
-243,-138,98,1
-243,-136,32,1
-243,-136,59,1
-243,-120,44,1
-243,-100,123,1
-243,-96,89,1
-243,-80,150,1
-243,-46,50,1
-243,-37,23,1
-243,-21,39,1
-243,-18,54,2
-243,-17,128,1
-243,-15,35,1
-243,-11,120,1
-243,-11,137,1
-243,1,15,2
-243,5,70,1
-243,6,63,1
-243,27,92,1
-243,30,30,1
-243,30,35,1
-243,33,37,1
-243,53,90,1
-243,58,83,1
-243,59,37,1
-243,74,30,1
-243,89,139,1
-243,98,24,1
-243,106,53,1
-243,108,19,1
-243,118,109,1
-243,123,56,1
-243,126,61,1
-243,133,75,1
-243,134,74,1
-243,136,165,1
-243,140,87,1
-243,145,105,1
-243,189,134,1
-243,197,87,1
-243,202,62,1
-243,231,139,1
-243,236,61,1
-243,240,101,1
-243,241,101,1
-242,-215,157,1
-242,-208,69,1
-242,-202,62,1
-242,-200,101,1
-242,-200,103,1
-242,-199,95,1
-242,-160,57,1
-242,-148,49,1
-242,-148,139,1
-242,-136,22,1
-242,-125,48,1
-242,-119,60,1
-242,-117,47,1
-242,-117,127,1
-242,-106,104,1
-242,-100,37,1
-242,-89,83,1
-242,-82,47,1
-242,-77,42,1
-242,-76,56,1
-242,-76,57,1
-242,-64,112,1
-242,-61,66,1
-242,-46,51,1
-242,-34,40,1
-242,-33,100,1
-242,-32,83,1
-242,-19,35,1
-242,-17,24,1
-242,-16,34,1
-242,-10,19,1
-242,-2,145,1
-242,2,15,1
-242,7,112,1
-242,15,46,1
-242,22,41,1
-242,25,54,1
-242,33,74,1
-242,36,83,1
-242,39,97,1
-242,44,65,1
-242,56,32,1
-242,63,171,1
-242,68,78,1
-242,74,75,1
-242,90,48,1
-242,95,50,1
-242,105,163,1
-242,113,112,1
-242,123,32,1
-242,125,55,1
-242,131,88,1
-242,143,167,1
-242,167,90,1
-242,170,87,1
-242,174,92,1
-242,191,40,1
-242,197,49,2
-242,210,64,1
-242,216,44,1
-242,237,115,1
-242,263,108,1
-241,-265,102,1
-241,-247,127,1
-241,-199,124,1
-241,-196,40,1
-241,-193,117,1
-241,-189,142,1
-241,-185,118,1
-241,-154,83,1
-241,-142,115,1
-241,-136,38,1
-241,-124,124,1
-241,-119,25,1
-241,-109,41,1
-241,-83,123,1
-241,-64,58,1
-241,-53,104,1
-241,-44,20,2
-241,-44,63,1
-241,-40,34,1
-241,-40,48,1
-241,-32,52,1
-241,0,68,1
-241,11,88,1
-241,14,58,1
-241,18,18,1
-241,19,65,1
-241,21,35,1
-241,25,96,1
-241,30,45,1
-241,38,29,1
-241,41,32,1
-241,43,137,1
-241,49,114,1
-241,50,69,1
-241,65,79,1
-241,120,115,1
-241,131,126,1
-241,146,93,1
-241,159,39,1
-241,160,24,1
-241,162,19,1
-241,175,99,1
-241,176,139,1
-241,191,41,1
-241,199,88,1
-241,249,91,2
-240,-216,70,1
-240,-213,123,1
-240,-184,110,1
-240,-176,41,1
-240,-172,51,1
-240,-156,62,1
-240,-151,38,1
-240,-150,168,1
-240,-145,90,1
-240,-144,106,1
-240,-138,95,1
-240,-132,119,1
-240,-129,31,1
-240,-127,107,1
-240,-126,141,1
-240,-123,66,1
-240,-91,69,1
-240,-78,104,1
-240,-76,117,1
-240,-65,81,1
-240,-65,144,1
-240,-47,55,1
-240,-45,160,1
-240,-43,42,1
-240,-33,53,1
-240,-11,46,1
-240,-9,121,1
-240,-5,76,1
-240,13,62,1
-240,18,23,1
-240,28,56,1
-240,33,25,1
-240,61,50,1
-240,64,28,1
-240,78,66,1
-240,104,39,1
-240,116,58,1
-240,117,164,1
-240,125,45,1
-240,142,59,1
-240,143,30,1
-240,158,39,1
-240,178,49,1
-240,189,46,1
-240,200,100,1
-240,213,114,1
-240,251,54,1
-240,251,69,1
-240,251,70,1
-240,263,85,1
-239,-225,50,1
-239,-223,63,1
-239,-200,36,1
-239,-175,93,1
-239,-172,55,1
-239,-167,100,1
-239,-162,101,1
-239,-130,163,1
-239,-119,44,1
-239,-119,99,1
-239,-112,67,1
-239,-88,49,1
-239,-70,87,1
-239,-55,32,1
-239,-44,93,1
-239,-39,43,1
-239,-37,33,1
-239,-29,44,1
-239,-13,42,1
-239,-10,46,1
-239,7,101,1
-239,20,24,1
-239,31,59,1
-239,43,76,1
-239,49,91,1
-239,56,33,1
-239,59,82,1
-239,77,84,1
-239,78,103,1
-239,80,22,1
-239,82,92,1
-239,92,71,1
-239,110,70,2
-239,121,52,1
-239,122,34,1
-239,139,39,1
-239,142,62,1
-239,160,89,1
-239,194,62,1
-239,201,54,2
-239,220,69,1
-239,244,83,1
-238,-260,155,1
-238,-257,127,1
-238,-237,151,1
-238,-231,159,1
-238,-224,68,1
-238,-201,61,1
-238,-197,114,1
-238,-154,37,2
-238,-148,120,1
-238,-144,127,1
-238,-134,72,1
-238,-124,36,1
-238,-121,46,1
-238,-120,102,1
-238,-69,40,1
-238,-68,32,1
-238,-66,73,1
-238,-59,75,1
-238,-49,120,1
-238,-45,20,1
-238,-44,19,1
-238,-42,28,1
-238,-38,170,1
-238,-34,67,1
-238,-28,60,1
-238,-27,60,1
-238,-21,109,1
-238,-7,140,1
-238,-1,52,1
-238,1,53,1
-238,25,26,1
-238,29,54,1
-238,34,63,1
-238,40,105,1
-238,43,76,1
-238,53,73,1
-238,55,45,1
-238,56,72,1
-238,57,35,1
-238,63,159,1
-238,67,60,1
-238,75,164,1
-238,80,71,1
-238,82,42,1
-238,84,42,1
-238,136,89,1
-238,138,133,1
-238,165,14,1
-238,166,68,1
-238,171,50,1
-238,174,28,1
-238,174,38,1
-238,183,102,1
-238,204,54,1
-237,-251,65,1
-237,-245,113,1
-237,-240,99,1
-237,-224,111,1
-237,-221,71,1
-237,-214,59,2
-237,-204,36,1
-237,-184,68,1
-237,-172,56,1
-237,-137,147,1
-237,-131,59,1
-237,-117,35,1
-237,-113,83,1
-237,-104,69,1
-237,-101,45,1
-237,-88,55,3
-237,-36,30,1
-237,-35,35,1
-237,-26,35,1
-237,-9,28,1
-237,0,76,1
-237,1,28,1
-237,18,88,1
-237,19,45,1
-237,31,36,1
-237,34,122,1
-237,39,44,1
-237,51,71,1
-237,57,72,1
-237,66,30,1
-237,70,59,1
-237,97,64,1
-237,100,108,1
-237,104,109,1
-237,111,67,1
-237,111,114,1
-237,115,81,1
-237,117,101,1
-237,122,132,1
-237,142,103,1
-237,150,49,1
-237,155,94,1
-237,157,91,1
-237,212,65,2
-237,228,151,1
-237,251,61,1
-236,-264,99,1
-236,-259,91,1
-236,-259,135,1
-236,-227,133,1
-236,-208,149,1
-236,-202,96,1
-236,-186,170,1
-236,-184,114,1
-236,-122,127,1
-236,-119,23,1
-236,-115,59,1
-236,-100,62,1
-236,-95,171,1
-236,-94,36,1
-236,-82,64,1
-236,-81,87,1
-236,-73,112,1
-236,-73,159,1
-236,-51,156,1
-236,-50,20,1
-236,-35,26,1
-236,-32,45,1
-236,-30,18,1
-236,-29,18,1
-236,-23,29,1
-236,-9,30,1
-236,-8,31,1
-236,-5,31,1
-236,-3,63,1
-236,3,14,2
-236,6,75,1
-236,7,96,1
-236,21,47,1
-236,31,37,1
-236,48,60,1
-236,54,48,1
-236,65,92,1
-236,70,42,1
-236,70,115,1
-236,72,59,1
-236,80,133,1
-236,83,74,1
-236,84,85,1
-236,98,23,1
-236,98,78,1
-236,102,73,1
-236,105,126,1
-236,133,149,1
-236,137,151,1
-236,200,168,1
-236,235,41,1
-236,264,108,1
-235,-258,86,1
-235,-240,57,2
-235,-214,107,1
-235,-213,107,1
-235,-207,38,1
-235,-201,112,1
-235,-188,104,1
-235,-170,116,1
-235,-165,120,1
-235,-130,107,1
-235,-123,18,1
-235,-120,23,1
-235,-113,138,1
-235,-107,63,1
-235,-103,127,1
-235,-89,169,1
-235,-84,74,1
-235,-82,31,1
-235,-73,107,1
-235,-62,65,1
-235,-56,92,1
-235,-56,131,1
-235,-50,31,1
-235,-48,47,1
-235,-45,27,1
-235,-39,35,1
-235,-36,26,1
-235,-36,92,1
-235,-33,17,1
-235,-26,64,1
-235,-24,100,1
-235,-19,39,1
-235,-12,112,1
-235,-8,30,1
-235,-5,117,1
-235,-2,15,1
-235,1,161,1
-235,5,38,1
-235,10,164,1
-235,20,36,1
-235,25,68,1
-235,33,58,1
-235,34,59,1
-235,46,27,1
-235,47,63,1
-235,48,61,1
-235,53,96,1
-235,58,46,1
-235,60,114,1
-235,62,40,1
-235,64,41,1
-235,64,91,1
-235,65,100,1
-235,78,26,1
-235,93,95,1
-235,97,113,1
-235,136,148,1
-235,151,96,1
-235,181,173,1
-235,214,73,1
-235,245,81,1
-234,-253,112,1
-234,-231,79,1
-234,-204,36,1
-234,-201,37,1
-234,-142,67,1
-234,-136,56,1
